Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-19 13:18,13724.83,13725.46,13724.25,13725.46,4,0,0
2015-10-19 13:19,13723.49,13730.52,13723.49,13730.52,4,0,0
2015-10-19 13:20,13728.34,13730.32,13724.73,13724.73,4,0,0
2015-10-19 13:21,13723.66,13725.67,13722.4,13724.77,4,0,0
2015-10-19 13:22,13724.97,13724.97,13721.34,13722.3,4,0,0
2015-10-19 13:23,13723.5,13727.83,13723.5,13727.83,4,0,0
2015-10-19 13:24,13730.66,13731.45,13730.66,13731.34,4,0,0
2015-10-19 13:25,13732.88,13735.8,13732.88,13735.8,4,0,0
2015-10-19 13:26,13736.27,13739.87,13736.27,13739.48,4,0,0
2015-10-19 13:27,13738.25,13739.7,13737.29,13739.7,4,0,0
2015-10-19 13:28,13738.15,13738.15,13736.55,13737.61,4,0,0
2015-10-19 13:29,13736.58,13739.79,13736.58,13739.79,4,0,0
2015-10-19 13:30,13740.25,13741.23,13737.63,13739.38,4,0,0
2015-10-19 13:31,13739.35,13743.74,13739.35,13743.74,4,0,0
2015-10-19 13:32,13743.44,13743.88,13741.46,13741.46,4,0,0
2015-10-19 13:33,13740.78,13740.78,13737.85,13739.03,4,0,0
2015-10-19 13:34,13738.05,13738.05,13736.14,13736.14,4,0,0
2015-10-19 13:35,13735.76,13735.76,13734.66,13735.54,4,0,0
2015-10-19 13:36,13737.1,13737.1,13733.71,13733.91,4,0,0
2015-10-19 13:37,13736.84,13737.01,13736.1,13737.01,4,0,0
2015-10-19 13:38,13735.56,13735.62,13734.49,13735.62,4,0,0
2015-10-19 13:39,13735.31,13736.69,13735.31,13735.95,4,0,0
2015-10-19 13:40,13735.79,13739.12,13735.79,13739.12,4,0,0
2015-10-19 13:41,13739.28,13739.28,13737.59,13737.59,4,0,0
2015-10-19 13:42,13735.8,13739.72,13735.8,13738.22,4,0,0
2015-10-19 13:43,13737.67,13738.08,13736.89,13737.7,4,0,0
2015-10-19 13:44,13737.14,13738.49,13735.59,13738.49,4,0,0
2015-10-19 13:45,13738.11,13738.37,13737.26,13738.37,4,0,0
2015-10-19 13:46,13740.49,13742.34,13740.49,13742.34,4,0,0
2015-10-19 13:47,13742.16,13744.23,13741.55,13744.23,4,0,0
2015-10-19 13:48,13742.72,13742.72,13741.86,13741.86,4,0,0
2015-10-19 13:49,13741.47,13741.47,13740.21,13740.81,4,0,0
2015-10-19 13:50,13740.97,13742.55,13740.97,13741.96,4,0,0
2015-10-19 13:51,13741.44,13742.39,13740.29,13742.39,4,0,0
2015-10-19 13:52,13742.45,13746.8,13742.45,13746.8,4,0,0
2015-10-19 13:53,13746.8,13747.44,13746.8,13747.44,4,0,0
2015-10-19 13:54,13747.53,13747.53,13744.5,13746.01,4,0,0
2015-10-19 13:55,13747.08,13747.24,13746.36,13746.36,4,0,0
2015-10-19 13:56,13746.49,13750.46,13746.49,13750.45,4,0,0
2015-10-19 13:57,13750.76,13750.76,13750.01,13750.01,4,0,0
2015-10-19 13:58,13750.28,13750.28,13748.53,13748.53,4,0,0
2015-10-19 13:59,13748.64,13752.73,13748.64,13752.17,4,0,0
2015-10-19 14:00,13752.18,13752.18,13750.77,13750.77,4,0,0
2015-10-19 14:01,13750.68,13750.68,13746.69,13746.69,4,0,0
2015-10-19 14:02,13743.39,13747.57,13743.39,13747.57,4,0,0
2015-10-19 14:03,13747.57,13748.18,13747.57,13747.83,4,0,0
2015-10-19 14:04,13748.24,13749.6,13748.05,13748.05,4,0,0
2015-10-19 14:05,13749.77,13750.32,13749.77,13750.22,4,0,0
2015-10-19 14:06,13749.82,13749.82,13746.65,13746.65,4,0,0
2015-10-19 14:07,13745.85,13750.57,13745.63,13750.57,4,0,0
2015-10-19 14:08,13747.45,13750.64,13747.39,13750.64,4,0,0
2015-10-19 14:09,13750.59,13750.81,13750.02,13750.02,4,0,0
2015-10-19 14:10,13749.71,13750.42,13749.71,13750.13,4,0,0
2015-10-19 14:11,13747.45,13749.46,13747.45,13748.98,4,0,0
2015-10-19 14:12,13749.23,13752.53,13749.23,13752.28,4,0,0
2015-10-19 14:13,13751.99,13754.7,13751.99,13753.92,4,0,0
2015-10-19 14:14,13754.56,13755.84,13754.56,13755.6,4,0,0
2015-10-19 14:15,13754.3,13754.32,13751.85,13751.85,4,0,0
2015-10-19 14:16,13750.89,13750.89,13749.52,13749.52,4,0,0
2015-10-19 14:17,13750.68,13750.68,13748.04,13748.32,4,0,0
2015-10-19 14:18,13748.58,13750.63,13748.58,13750.12,4,0,0
2015-10-19 14:19,13749.05,13750.15,13749.05,13749.92,4,0,0
2015-10-19 14:20,13748.44,13749.13,13748.44,13749.04,4,0,0
2015-10-19 14:21,13749.8,13749.8,13744.39,13744.39,4,0,0
2015-10-19 14:22,13745.19,13745.19,13744.49,13744.51,4,0,0
2015-10-19 14:23,13745.18,13748.8,13745.18,13748.39,4,0,0
2015-10-19 14:24,13747.84,13747.84,13745.78,13746.58,4,0,0
2015-10-19 14:25,13745.88,13746.63,13745.44,13746.63,4,0,0
2015-10-19 14:26,13747.67,13747.67,13742.59,13742.59,4,0,0
2015-10-19 14:27,13742.34,13742.34,13740.71,13740.71,4,0,0
2015-10-19 14:28,13741.54,13742.55,13741.54,13742.3,4,0,0
2015-10-19 14:29,13741.38,13744.5,13741.38,13744.5,4,0,0
2015-10-19 14:30,13744.22,13744.72,13744.04,13744.72,4,0,0
2015-10-19 14:31,13744.92,13744.92,13743.29,13743.29,4,0,0
2015-10-19 14:32,13741.88,13743.47,13741.88,13743.47,4,0,0
2015-10-19 14:33,13743.27,13743.83,13742.57,13743.83,4,0,0
2015-10-19 14:34,13744.1,13746.99,13744.1,13746.99,4,0,0
2015-10-19 14:35,13749,13751.7,13749,13751.7,4,0,0
2015-10-19 14:36,13752.34,13755.12,13752.34,13754.64,4,0,0
2015-10-19 14:37,13759.66,13760.86,13759.64,13759.64,4,0,0
2015-10-19 14:38,13760.32,13760.32,13758.89,13758.9,4,0,0
2015-10-19 14:39,13757.85,13757.85,13755.32,13755.32,4,0,0
2015-10-19 14:40,13754.86,13754.86,13754.67,13754.68,4,0,0
2015-10-19 14:41,13757,13757,13754.79,13754.79,4,0,0
2015-10-19 14:42,13755.62,13758.12,13755.62,13757.56,4,0,0
2015-10-19 14:43,13757.65,13757.65,13754.54,13754.54,4,0,0
2015-10-19 14:44,13754.45,13754.45,13752.65,13752.65,4,0,0
2015-10-19 14:45,13752.65,13752.8,13750.91,13752.8,4,0,0
2015-10-19 14:46,13751.95,13751.95,13750.14,13750.14,4,0,0
2015-10-19 14:47,13748.81,13752.02,13748.81,13752.02,4,0,0
2015-10-19 14:48,13751.37,13751.37,13750.09,13750.16,4,0,0
2015-10-19 14:49,13749.5,13749.5,13748.32,13749.17,4,0,0
2015-10-19 14:50,13748.14,13749.39,13748.14,13748.92,4,0,0
2015-10-19 14:51,13750.64,13753.65,13750.64,13753.65,4,0,0
2015-10-19 14:52,13753.04,13753.04,13751.69,13751.69,4,0,0
2015-10-19 14:53,13751.39,13753,13751.08,13753,4,0,0
2015-10-19 14:54,13753.04,13753.81,13752.47,13752.47,4,0,0
2015-10-19 14:55,13752.12,13753.04,13750.79,13753.04,4,0,0
2015-10-19 14:56,13753.33,13754.54,13753.33,13754.54,4,0,0
2015-10-19 14:57,13754.64,13755.36,13754.64,13754.78,4,0,0
2015-10-19 14:58,13754.68,13755.75,13754.54,13755.75,4,0,0
2015-10-19 14:59,13757.34,13758.13,13757,13758.13,4,0,0
2015-10-19 15:00,13757.16,13759.88,13757.16,13759.88,4,0,0
2015-10-19 15:01,13760.89,13760.94,13760.01,13760.94,4,0,0
2015-10-19 15:02,13761.12,13761.12,13759.77,13760.01,4,0,0
2015-10-19 15:03,13760,13764.74,13760,13764.74,4,0,0
2015-10-19 15:04,13763.33,13764.36,13762.91,13764.36,4,0,0
2015-10-19 15:05,13764.63,13766.99,13764.63,13766.99,4,0,0
2015-10-19 15:06,13767.44,13768.58,13766.39,13768.58,4,0,0
2015-10-19 15:07,13767.51,13767.51,13763.84,13763.84,4,0,0
2015-10-19 15:08,13765.04,13765.04,13764.07,13765,4,0,0
2015-10-19 15:09,13764.66,13764.66,13762.43,13762.43,4,0,0
2015-10-19 15:10,13762.05,13763.82,13762.05,13763.82,4,0,0
2015-10-19 15:11,13765.61,13765.61,13764.83,13764.83,4,0,0
2015-10-19 15:12,13765.2,13765.2,13764.64,13765.2,4,0,0
2015-10-19 15:13,13764.85,13765.31,13764.44,13764.44,4,0,0
2015-10-19 15:14,13764.88,13765.73,13764.43,13764.43,4,0,0
2015-10-19 15:15,13765.87,13765.87,13765.29,13765.74,4,0,0
2015-10-19 15:16,13765.88,13766.43,13764.49,13764.49,4,0,0
2015-10-19 15:17,13764.42,13766.25,13764.42,13766.22,4,0,0
2015-10-19 15:18,13766.22,13766.73,13765.32,13766.73,4,0,0
2015-10-19 15:19,13769.12,13769.12,13766.5,13766.94,4,0,0
2015-10-19 15:20,13771.86,13774.11,13771.86,13774.11,4,0,0
2015-10-19 15:21,13774.07,13774.07,13772.31,13772.31,4,0,0
2015-10-19 15:22,13771.43,13773.38,13771.43,13773.38,4,0,0
2015-10-19 15:23,13772.07,13773.49,13772.07,13773.05,4,0,0
2015-10-19 15:24,13771.79,13776.2,13771.79,13776.2,4,0,0
2015-10-19 15:25,13777.01,13777.12,13774.8,13777.12,4,0,0
2015-10-19 15:26,13778.79,13780.69,13777.61,13777.61,4,0,0
2015-10-19 15:27,13778.35,13778.35,13775.69,13776.03,4,0,0
2015-10-19 15:28,13774.39,13774.39,13773.04,13773.04,4,0,0
2015-10-19 15:29,13771.55,13773.5,13769.91,13769.91,4,0,0
2015-10-19 15:30,13771.25,13771.25,13768.45,13769.12,4,0,0
2015-10-19 15:31,13767.96,13768.22,13767.07,13767.07,4,0,0
2015-10-19 15:32,13766.99,13770.62,13766.99,13770.62,4,0,0
2015-10-19 15:33,13770.04,13770.36,13768.7,13769.58,4,0,0
2015-10-19 15:34,13768.35,13770.39,13768.33,13770.39,4,0,0
2015-10-19 15:35,13770.2,13771.36,13766.8,13767.29,4,0,0
2015-10-19 15:36,13768,13769.99,13766.58,13769.99,4,0,0
2015-10-19 15:37,13770.83,13771.65,13769.08,13769.08,4,0,0
2015-10-19 15:38,13769.05,13769.05,13767.01,13767.01,4,0,0
2015-10-19 15:39,13754.82,13758.27,13754.82,13758.27,4,0,0
2015-10-19 15:40,13759.42,13760.48,13759.11,13759.11,4,0,0
2015-10-19 15:41,13758.98,13759.23,13756.64,13756.64,4,0,0
2015-10-19 15:42,13758.24,13759.86,13758.24,13759.3,4,0,0
2015-10-19 15:43,13755.01,13755.61,13754.59,13754.6,4,0,0
2015-10-19 15:44,13755.87,13757.31,13755.87,13757.31,4,0,0
2015-10-19 15:45,13757.27,13759.71,13757.27,13759.71,4,0,0
2015-10-19 15:46,13758.95,13759.49,13757.63,13757.63,4,0,0
2015-10-19 15:47,13756.18,13757.89,13756.02,13757.89,4,0,0
2015-10-19 15:48,13757.6,13758.62,13757.6,13758.62,4,0,0
2015-10-19 15:49,13758.52,13758.67,13758.4,13758.67,4,0,0
2015-10-19 15:50,13759.5,13760.16,13759.5,13759.89,4,0,0
2015-10-19 15:51,13759.84,13762.55,13759.84,13762.55,4,0,0
2015-10-19 15:52,13762.01,13763.76,13762.01,13763.76,4,0,0
2015-10-19 15:53,13762.84,13764.56,13762.84,13764.54,4,0,0
2015-10-19 15:54,13763.09,13763.09,13761.62,13761.89,4,0,0
2015-10-19 15:55,13762.76,13763.91,13762.76,13763.46,4,0,0
2015-10-19 15:56,13763.8,13763.8,13762.95,13763.09,4,0,0
2015-10-19 15:57,13763.16,13763.16,13761.55,13761.93,4,0,0
2015-10-19 15:58,13763.46,13765.84,13763.46,13765.84,4,0,0
2015-10-19 15:59,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:00,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:01,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:02,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:03,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:04,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:05,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:06,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:07,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:08,13767.74,13767.74,13767.74,13767.74,4,0,0
2015-10-19 16:09,13767.88,13769.45,13767.88,13769.45,4,0,0
2015-10-19 16:10,13769.56,13769.86,13769.56,13769.86,4,0,0
2015-10-19 16:11,13769.92,13770.1,13769.92,13770.1,4,0,0
2015-10-19 16:12,13770.72,13770.72,13770.72,13770.72,4,0,0
2015-10-19 16:13,13776.66,13776.66,13776.66,13776.66,4,0,0
2015-10-19 16:14,13776.56,13776.56,13776.42,13776.42,4,0,0
2015-10-19 16:15,13776.42,13776.42,13776.4,13776.4,4,0,0
2015-10-19 16:16,13776.4,13776.4,13776.4,13776.4,4,0,0
2015-10-19 16:17,13776.51,13776.51,13776.51,13776.51,4,0,0
2015-10-19 16:18,13776.51,13776.51,13776.51,13776.51,4,0,0
2015-10-19 16:19,13776.51,13776.51,13776.51,13776.51,1,0,0
2015-10-19 16:40,13777.94,13777.94,13777.94,13777.94,1,0,0
2015-10-20 9:24,13776.54,13783.85,13776.54,13776.72,4,0,0
2015-10-20 9:25,13777.59,13781.68,13777.59,13778.56,4,0,0
2015-10-20 9:26,13782.57,13787.96,13779.83,13779.83,4,0,0
2015-10-20 9:27,13779.5,13781.42,13776.91,13776.91,4,0,0
2015-10-20 9:28,13779.3,13780.35,13775.84,13780.35,4,0,0
2015-10-20 9:29,13768.87,13777.06,13768.87,13776.49,4,0,0
2015-10-20 9:30,13779.57,13779.57,13775.73,13775.73,4,0,0
2015-10-20 9:31,13780.7,13780.7,13770.52,13770.52,4,0,0
2015-10-20 9:32,13776.63,13778.67,13775.86,13778.17,4,0,0
2015-10-20 9:33,13786.72,13786.72,13779.36,13779.36,4,0,0
2015-10-20 9:34,13780.13,13780.13,13776.5,13778.15,4,0,0
2015-10-20 9:35,13775.13,13775.13,13761.77,13761.77,4,0,0
2015-10-20 9:36,13750.9,13759.71,13750.06,13758.48,4,0,0
2015-10-20 9:37,13760.73,13766.23,13757.95,13763.55,4,0,0
2015-10-20 9:38,13768.1,13768.24,13764.96,13764.96,4,0,0
2015-10-20 9:39,13764.3,13772.76,13764.3,13772.76,4,0,0
2015-10-20 9:40,13770.63,13779.11,13770.63,13779.11,4,0,0
2015-10-20 9:41,13779.09,13783.19,13777.97,13783.19,4,0,0
2015-10-20 9:42,13780.41,13784.57,13780.41,13784.57,4,0,0
2015-10-20 9:43,13784.56,13787.45,13784.56,13787.45,4,0,0
2015-10-20 9:44,13795.45,13803.38,13795.45,13803.38,4,0,0
2015-10-20 9:45,13804.94,13810.17,13802.56,13810.17,4,0,0
2015-10-20 9:46,13806.88,13808.59,13806.56,13808.59,4,0,0
2015-10-20 9:47,13809.64,13816.46,13808.35,13816.46,4,0,0
2015-10-20 9:48,13817.64,13819.61,13816.87,13819.61,4,0,0
2015-10-20 9:49,13825.46,13840.25,13825.46,13840.25,4,0,0
2015-10-20 9:50,13840.38,13840.38,13826.49,13829.25,4,0,0
2015-10-20 9:51,13831.39,13831.39,13826.35,13826.35,4,0,0
2015-10-20 9:52,13823.15,13827.99,13823.15,13827.99,4,0,0
2015-10-20 9:53,13828.46,13828.46,13823.22,13823.22,4,0,0
2015-10-20 9:54,13826.11,13828.55,13826.11,13826.58,4,0,0
2015-10-20 9:55,13827.42,13835.4,13827.42,13830.02,4,0,0
2015-10-20 9:56,13833.32,13839.88,13833.32,13839.88,4,0,0
2015-10-20 9:57,13844.37,13851.13,13844.37,13845.33,4,0,0
2015-10-20 9:58,13846.79,13846.79,13841.61,13844.28,4,0,0
2015-10-20 9:59,13841.62,13847.74,13841.62,13847.74,4,0,0
2015-10-20 10:00,13848.78,13848.78,13838.98,13838.98,4,0,0
2015-10-20 10:01,13838.9,13842.21,13838.44,13839.68,4,0,0
2015-10-20 10:02,13837.41,13837.41,13834.25,13834.82,4,0,0
2015-10-20 10:03,13831.14,13844.97,13831.14,13844.97,4,0,0
2015-10-20 10:04,13845.94,13847.52,13843.84,13845.4,4,0,0
2015-10-20 10:05,13846.4,13850.83,13846.4,13849.4,4,0,0
2015-10-20 10:06,13852.72,13857.82,13852.72,13856.94,4,0,0
2015-10-20 10:07,13861.58,13862.64,13861.17,13861.3,4,0,0
2015-10-20 10:08,13864.88,13867.11,13863.93,13863.93,4,0,0
2015-10-20 10:09,13864.31,13871.14,13864.31,13870.69,4,0,0
2015-10-20 10:10,13868.48,13879.26,13868.48,13879.26,4,0,0
2015-10-20 10:11,13880.97,13880.97,13875.14,13875.14,4,0,0
2015-10-20 10:12,13874.39,13878.44,13874.39,13876.26,4,0,0
2015-10-20 10:13,13876.49,13876.49,13874.13,13874.34,4,0,0
2015-10-20 10:14,13874.78,13879.55,13874.78,13879.55,4,0,0
2015-10-20 10:15,13875.71,13875.71,13872.24,13873.78,4,0,0
2015-10-20 10:16,13873.87,13875.67,13873.62,13875.67,4,0,0
2015-10-20 10:17,13878.42,13880.53,13877.6,13879.4,4,0,0
2015-10-20 10:18,13879.31,13880.08,13875.03,13875.03,4,0,0
2015-10-20 10:19,13877.5,13885.49,13877.5,13885.49,4,0,0
2015-10-20 10:20,13890.45,13890.99,13889.5,13889.5,4,0,0
2015-10-20 10:21,13885.39,13886.67,13876.87,13876.87,4,0,0
2015-10-20 10:22,13876.82,13877.89,13871.74,13871.74,4,0,0
2015-10-20 10:23,13871.33,13876.52,13871.33,13876.52,4,0,0
2015-10-20 10:24,13874.45,13881.81,13874.45,13881.81,4,0,0
2015-10-20 10:25,13881.33,13881.33,13871.07,13871.07,4,0,0
2015-10-20 10:26,13870.93,13872.52,13870.93,13872.52,4,0,0
2015-10-20 10:27,13870.97,13870.99,13868.69,13868.69,4,0,0
2015-10-20 10:28,13868.9,13868.9,13866.38,13867.06,4,0,0
2015-10-20 10:29,13866.13,13871.87,13866.13,13871.87,4,0,0
2015-10-20 10:30,13872.83,13872.83,13869.03,13870.5,4,0,0
2015-10-20 10:31,13869.9,13871.25,13869.46,13869.46,4,0,0
2015-10-20 10:32,13866.63,13870.38,13866.63,13869.23,4,0,0
2015-10-20 10:33,13870.84,13878.44,13870.84,13878.44,4,0,0
2015-10-20 10:34,13884.67,13884.67,13879.66,13879.66,4,0,0
2015-10-20 10:35,13875.19,13877.38,13875.01,13877.38,4,0,0
2015-10-20 10:36,13876.04,13879.95,13876.04,13879.95,4,0,0
2015-10-20 10:37,13879.42,13883.07,13877.65,13883.07,4,0,0
2015-10-20 10:38,13883.42,13884.25,13883.01,13884.25,4,0,0
2015-10-20 10:39,13886.42,13893.61,13886.42,13893.61,4,0,0
2015-10-20 10:40,13895.81,13904.63,13895.81,13904.63,4,0,0
2015-10-20 10:41,13902.29,13908.98,13902.29,13908.98,4,0,0
2015-10-20 10:42,13909.05,13910.62,13905.42,13905.42,4,0,0
2015-10-20 10:43,13904.35,13904.49,13901.67,13904.49,4,0,0
2015-10-20 10:44,13905.7,13910.86,13905.7,13910.86,4,0,0
2015-10-20 10:45,13910.8,13910.8,13907.45,13907.45,4,0,0
2015-10-20 10:46,13908.38,13911.24,13907.35,13907.35,4,0,0
2015-10-20 10:47,13901.69,13904.24,13900.1,13904.24,4,0,0
2015-10-20 10:48,13901.51,13902.21,13899.9,13901.95,4,0,0
2015-10-20 10:49,13905.86,13916.9,13905.86,13916.9,4,0,0
2015-10-20 10:50,13920.17,13920.17,13913.65,13914.32,4,0,0
2015-10-20 10:51,13913.14,13913.14,13910.48,13910.48,4,0,0
2015-10-20 10:52,13911.96,13911.96,13905.44,13905.88,4,0,0
2015-10-20 10:53,13905.21,13905.21,13900.47,13900.47,4,0,0
2015-10-20 10:54,13902.98,13904.38,13902.97,13904.38,4,0,0
2015-10-20 10:55,13903.78,13903.78,13899.82,13899.82,4,0,0
2015-10-20 10:56,13900.8,13901.84,13896.33,13896.33,4,0,0
2015-10-20 10:57,13895.73,13895.73,13894.25,13894.44,4,0,0
2015-10-20 10:58,13894.02,13899.46,13894.02,13899.46,4,0,0
2015-10-20 10:59,13898.85,13899.5,13895.14,13895.14,4,0,0
2015-10-20 11:00,13895.5,13895.5,13889.53,13889.53,4,0,0
2015-10-20 11:01,13889.31,13890.53,13888.87,13888.87,4,0,0
2015-10-20 11:02,13886.32,13888.56,13886.32,13888.01,4,0,0
2015-10-20 11:03,13881.21,13881.21,13872.83,13872.83,4,0,0
2015-10-20 11:04,13873.66,13877.02,13873.52,13873.52,4,0,0
2015-10-20 11:05,13872.96,13873.06,13870.27,13873.06,4,0,0
2015-10-20 11:06,13874.22,13874.22,13871.66,13873.5,4,0,0
2015-10-20 11:07,13874.89,13874.89,13870.15,13870.87,4,0,0
2015-10-20 11:08,13871.04,13873.35,13871.04,13873.02,4,0,0
2015-10-20 11:09,13875.4,13875.4,13872.57,13872.57,4,0,0
2015-10-20 11:10,13871.58,13871.58,13859.64,13859.64,4,0,0
2015-10-20 11:11,13861.65,13861.65,13855.96,13855.96,4,0,0
2015-10-20 11:12,13857.8,13859.74,13857.8,13859.74,4,0,0
2015-10-20 11:13,13861.26,13863.92,13861.26,13862.89,4,0,0
2015-10-20 11:14,13861.71,13862.2,13857.46,13862.2,4,0,0
2015-10-20 11:15,13859.2,13865.49,13859.2,13865.49,4,0,0
2015-10-20 11:16,13866.99,13869.98,13865.7,13869.98,4,0,0
2015-10-20 11:17,13867.65,13869.66,13865.64,13869.66,4,0,0
2015-10-20 11:18,13869.47,13880.38,13869.47,13880.38,4,0,0
2015-10-20 11:19,13880.86,13880.86,13879.14,13880.11,4,0,0
2015-10-20 11:20,13880.55,13880.55,13878.64,13879.14,4,0,0
2015-10-20 11:21,13880.21,13880.21,13877.81,13877.81,4,0,0
2015-10-20 11:22,13876.69,13883.09,13876.69,13883.09,4,0,0
2015-10-20 11:23,13887.71,13887.71,13884.35,13884.93,4,0,0
2015-10-20 11:24,13882.64,13888.07,13882.64,13888.07,4,0,0
2015-10-20 11:25,13889.42,13889.88,13888.4,13888.4,4,0,0
2015-10-20 11:26,13888.82,13888.82,13885.68,13885.68,4,0,0
2015-10-20 11:27,13883.23,13883.33,13882.27,13882.57,4,0,0
2015-10-20 11:28,13882.72,13885.05,13882.72,13885.05,4,0,0
2015-10-20 11:29,13884.91,13885.67,13883.71,13883.71,4,0,0
2015-10-20 11:30,13885.35,13885.35,13883.56,13884.34,4,0,0
2015-10-20 11:31,13884.5,13884.5,13882.25,13882.44,4,0,0
2015-10-20 11:32,13881.48,13881.48,13876.18,13876.18,4,0,0
2015-10-20 11:33,13872.34,13872.34,13865.43,13865.43,4,0,0
2015-10-20 11:34,13864.82,13865.04,13861.14,13861.14,4,0,0
2015-10-20 11:35,13858.88,13864.28,13858.88,13864.28,4,0,0
2015-10-20 11:36,13867.43,13867.43,13863.97,13865.26,4,0,0
2015-10-20 11:37,13865.11,13868.62,13865.11,13866.26,4,0,0
2015-10-20 11:38,13866.5,13868.48,13865.06,13868.14,4,0,0
2015-10-20 11:39,13868.27,13868.27,13867.49,13867.65,4,0,0
2015-10-20 11:40,13865.17,13865.17,13863.16,13864.77,4,0,0
2015-10-20 11:41,13868.58,13871.46,13868.58,13871.46,4,0,0
2015-10-20 11:42,13869.81,13870.17,13869.7,13869.7,4,0,0
2015-10-20 11:43,13869.77,13869.77,13866.44,13866.44,4,0,0
2015-10-20 11:44,13865.09,13866.11,13864.91,13866.06,4,0,0
2015-10-20 11:45,13865.94,13870.4,13865.94,13868.95,4,0,0
2015-10-20 11:46,13870.92,13872.48,13869.24,13869.24,4,0,0
2015-10-20 11:47,13869.47,13869.47,13861.96,13861.96,4,0,0
2015-10-20 11:48,13864.73,13864.73,13857.38,13857.38,4,0,0
2015-10-20 11:49,13855.76,13860.87,13855.76,13860.87,4,0,0
2015-10-20 11:50,13861.43,13863.07,13855.68,13855.68,4,0,0
2015-10-20 11:51,13859.19,13859.19,13854.5,13855.09,4,0,0
2015-10-20 11:52,13853.08,13855.34,13852.74,13852.85,4,0,0
2015-10-20 11:53,13853.21,13856.54,13853.21,13854.13,4,0,0
2015-10-20 11:54,13853.76,13853.76,13849.43,13849.43,4,0,0
2015-10-20 11:55,13848.74,13850.09,13847.82,13850.09,4,0,0
2015-10-20 11:56,13849.3,13851.19,13849.3,13850.81,4,0,0
2015-10-20 11:57,13851.31,13853.55,13851.31,13853.55,4,0,0
2015-10-20 11:58,13853.76,13856.66,13853.76,13855.58,4,0,0
2015-10-20 11:59,13856.02,13857.38,13853.74,13857.38,4,0,0
2015-10-20 12:00,13858.38,13860.95,13855.68,13860.95,4,0,0
2015-10-20 12:01,13860.28,13860.28,13853.56,13853.56,4,0,0
2015-10-20 12:02,13855.3,13855.3,13850.65,13850.65,4,0,0
2015-10-20 12:03,13849.02,13853.87,13849.02,13853.68,4,0,0
2015-10-20 12:04,13851.24,13855.08,13851.24,13855.08,4,0,0
2015-10-20 12:05,13856.18,13858.49,13856.18,13857.57,4,0,0
2015-10-20 12:06,13856.68,13856.68,13855.26,13856.35,4,0,0
2015-10-20 12:07,13855.37,13857.1,13854.5,13857.1,4,0,0
2015-10-20 12:08,13858.64,13862.34,13856.71,13862.34,4,0,0
2015-10-20 12:09,13864.48,13864.48,13860,13860,4,0,0
2015-10-20 12:10,13859.91,13860.17,13859.74,13860.17,4,0,0
2015-10-20 12:11,13859.72,13862.18,13859.72,13862.15,4,0,0
2015-10-20 12:12,13861.16,13861.16,13857.73,13857.73,4,0,0
2015-10-20 12:13,13857.53,13859.05,13856.1,13856.1,4,0,0
2015-10-20 12:14,13856.46,13858.73,13856.46,13858.73,4,0,0
2015-10-20 12:15,13857.45,13858.41,13856.36,13858.41,4,0,0
2015-10-20 12:16,13856.84,13856.84,13855.09,13856.42,4,0,0
2015-10-20 12:17,13856.36,13856.36,13850.42,13850.42,4,0,0
2015-10-20 12:18,13846.44,13847.77,13846.44,13847.54,4,0,0
2015-10-20 12:19,13847.18,13847.81,13846.52,13846.52,4,0,0
2015-10-20 12:20,13846.08,13847.98,13846.08,13847.98,4,0,0
2015-10-20 12:21,13842.57,13843.66,13842.54,13842.58,4,0,0
2015-10-20 12:22,13846.02,13847.06,13846.02,13847.06,4,0,0
2015-10-20 12:23,13846.54,13847.33,13846.42,13847.33,4,0,0
2015-10-20 12:24,13846.47,13846.64,13845.33,13846.43,4,0,0
2015-10-20 12:25,13846.44,13851.57,13846.44,13851.57,4,0,0
2015-10-20 12:26,13853.84,13855.05,13853.41,13853.41,4,0,0
2015-10-20 12:27,13853.72,13853.72,13852.6,13852.6,4,0,0
2015-10-20 12:28,13853.47,13853.47,13852.9,13853.35,4,0,0
2015-10-20 12:29,13852.07,13852.07,13850.42,13850.42,4,0,0
2015-10-20 12:30,13849.55,13849.78,13845.69,13845.69,4,0,0
2015-10-20 12:31,13847.31,13847.31,13845.86,13845.86,4,0,0
2015-10-20 12:32,13844.64,13847.32,13844.64,13845.88,4,0,0
2015-10-20 12:33,13845.56,13847.46,13844.74,13847.46,4,0,0
2015-10-20 12:34,13844.14,13845.84,13844.02,13845.3,4,0,0
2015-10-20 12:35,13845.22,13845.22,13838.68,13838.68,4,0,0
2015-10-20 12:36,13836.58,13836.58,13833.26,13833.26,4,0,0
2015-10-20 12:37,13834.58,13836.92,13834.58,13834.96,4,0,0
