Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 9:33,9.24,9.28,9.24,9.27,815,46692,432860.5
2015-09-01 9:34,9.27,9.27,9.23,9.26,900,62743,580401.5625
2015-09-01 9:35,9.26,9.3,9.25,9.3,555,33735,313035.0313
2015-09-01 9:36,9.3,9.32,9.3,9.31,884,50296,468412.0938
2015-09-01 9:37,9.31,9.34,9.29,9.33,1458,38433,357976.5
2015-09-01 9:38,9.33,9.38,9.33,9.38,1220,70300,657748
2015-09-01 9:39,9.38,9.41,9.36,9.39,1620,98694,926525.125
2015-09-01 9:40,9.39,9.43,9.37,9.41,1185,76139,715667.5625
2015-09-01 9:41,9.41,9.43,9.41,9.42,543,16830,158574.5625
2015-09-01 9:42,9.42,9.42,9.38,9.39,1141,49807,468362.8438
2015-09-01 9:43,9.39,9.4,9.38,9.38,459,9066,85133.5625
2015-09-01 9:44,9.38,9.38,9.35,9.37,581,25729,241190.9063
2015-09-01 9:45,9.37,9.38,9.31,9.38,2188,95725,895206.375
2015-09-01 9:46,9.38,9.41,9.38,9.4,1171,49568,465897.875
2015-09-01 9:47,9.4,9.4,9.35,9.37,1124,68602,642840.6875
2015-09-01 9:48,9.37,9.37,9.33,9.33,1269,95556,893183.0625
2015-09-01 9:49,9.33,9.36,9.33,9.34,1002,76336,713763.25
2015-09-01 9:50,9.34,9.34,9.28,9.29,1558,103330,961523.125
2015-09-01 9:51,9.29,9.34,9.29,9.34,1060,70290,654816.6875
2015-09-01 9:52,9.34,9.37,9.34,9.37,1000,44395,415430.0938
2015-09-01 9:53,9.38,9.38,9.32,9.32,990,39446,368934.0938
2015-09-01 9:54,9.32,9.32,9.29,9.3,1286,73286,682160.375
2015-09-01 9:55,9.3,9.31,9.29,9.31,572,43722,406982.5313
2015-09-01 9:56,9.31,9.31,9.29,9.3,1389,100751,937710.6875
2015-09-01 9:57,9.3,9.3,9.29,9.29,753,48762,453444.6875
2015-09-01 9:58,9.29,9.31,9.29,9.31,255,15022,139752.6094
2015-09-01 9:59,9.31,9.31,9.27,9.28,1073,51748,480410
2015-09-01 10:00,9.29,9.31,9.25,9.25,1464,44876,416842.9688
2015-09-01 10:01,9.25,9.29,9.23,9.28,1307,74984,694893.375
2015-09-01 10:02,9.28,9.29,9.25,9.26,1200,79875,740817.875
2015-09-01 10:03,9.26,9.28,9.24,9.27,1525,111679,1034517.063
2015-09-01 10:04,9.27,9.31,9.27,9.31,1053,72927,678372.9375
2015-09-01 10:05,9.31,9.32,9.28,9.31,1935,221067,2054539.5
2015-09-01 10:06,9.31,9.31,9.27,9.28,1727,162301,1506131.625
2015-09-01 10:07,9.28,9.29,9.26,9.28,1323,156750,1452904.75
2015-09-01 10:08,9.28,9.3,9.28,9.29,1127,130231,1209812.125
2015-09-01 10:09,9.29,9.3,9.28,9.28,1454,226540,2104354.25
2015-09-01 10:10,9.28,9.28,9.2,9.22,1776,164383,1519584.625
2015-09-01 10:11,9.22,9.24,9.2,9.21,1250,76681,706723.375
2015-09-01 10:12,9.21,9.21,9.18,9.19,1279,139493,1283441.125
2015-09-01 10:13,9.19,9.19,9.14,9.16,1658,129130,1183482.625
2015-09-01 10:14,9.16,9.17,9.14,9.16,964,70671,646800.25
2015-09-01 10:15,9.16,9.18,9.16,9.17,541,33769,309724.2813
2015-09-01 10:16,9.17,9.21,9.15,9.2,1389,97006,889851.375
2015-09-01 10:17,9.2,9.22,9.19,9.21,944,62367,574433.5625
2015-09-01 10:18,9.21,9.22,9.21,9.22,583,78646,725072.1875
2015-09-01 10:19,9.22,9.22,9.21,9.22,1211,136153,1254702.25
2015-09-01 10:20,9.22,9.23,9.21,9.23,665,73995,682106.6875
2015-09-01 10:21,9.23,9.24,9.22,9.23,671,41216,380358.625
2015-09-01 10:22,9.23,9.23,9.2,9.2,694,49876,459820.375
2015-09-01 10:23,9.2,9.21,9.2,9.21,338,9646,88836.8281
2015-09-01 10:24,9.21,9.23,9.19,9.19,1200,93229,858218.3125
2015-09-01 10:25,9.19,9.2,9.17,9.17,954,83200,764421.1875
2015-09-01 10:26,9.17,9.18,9.14,9.16,1341,114158,1045827.688
2015-09-01 10:27,9.16,9.17,9.15,9.15,982,77303,707881.6875
2015-09-01 10:28,9.15,9.16,9.14,9.16,816,74580,682400.25
2015-09-01 10:29,9.16,9.16,9.13,9.13,1419,132568,1212772.5
2015-09-01 10:30,9.13,9.14,9.13,9.13,631,35700,326062.7813
2015-09-01 10:31,9.13,9.13,9.11,9.11,1198,108699,991488.75
2015-09-01 10:32,9.11,9.11,9.07,9.09,1498,137190,1246777.375
2015-09-01 10:33,9.09,9.1,9.09,9.1,889,55386,503668.625
2015-09-01 10:34,9.1,9.1,9.08,9.08,1407,92825,843734.8125
2015-09-01 10:35,9.08,9.09,9.04,9.05,1273,76143,690842.875
2015-09-01 10:36,9.05,9.13,9.05,9.11,1574,102706,934224.75
2015-09-01 10:37,9.11,9.13,9.11,9.12,920,68430,624184.75
2015-09-01 10:38,9.12,9.14,9.11,9.11,884,61609,561876.4375
2015-09-01 10:39,9.11,9.12,9.09,9.09,886,51467,468672.3125
2015-09-01 10:40,9.09,9.12,9.09,9.1,741,69122,629669.75
2015-09-01 10:41,9.1,9.11,9.08,9.11,896,61694,560945
2015-09-01 10:42,9.11,9.12,9.1,9.11,708,47557,433226.4375
2015-09-01 10:43,9.11,9.11,9.07,9.07,895,48870,444280.8438
2015-09-01 10:44,9.07,9.07,9.05,9.06,739,63560,576289.75
2015-09-01 10:45,9.06,9.07,9.06,9.06,466,27451,248808.8906
2015-09-01 10:46,9.06,9.08,9.05,9.05,1201,103149,935285.625
2015-09-01 10:47,9.05,9.07,9.05,9.06,1006,115177,1043679.375
2015-09-01 10:48,9.06,9.07,9.06,9.07,754,67248,609578.375
2015-09-01 10:49,9.07,9.1,9.07,9.1,618,42867,389606.4063
2015-09-01 10:50,9.1,9.12,9.09,9.11,897,57181,520602.5313
2015-09-01 10:51,9.11,9.12,9.07,9.09,1131,98074,891841.125
2015-09-01 10:52,9.09,9.09,9.07,9.09,980,76674,696310.5625
2015-09-01 10:53,9.09,9.09,9.08,9.09,578,52596,478060.3125
2015-09-01 10:54,9.09,9.1,9.07,9.09,879,60417,549200.3125
2015-09-01 10:55,9.09,9.1,9.08,9.08,845,79063,718938.0625
2015-09-01 10:56,9.08,9.09,9.07,9.07,531,74323,674999.375
2015-09-01 10:57,9.07,9.07,9.05,9.07,980,64164,581531.9375
2015-09-01 10:58,9.07,9.07,9.04,9.07,630,46340,419605.8438
2015-09-01 10:59,9.07,9.07,9.05,9.06,540,24166,218854.8438
2015-09-01 11:00,9.06,9.07,9.05,9.07,659,33231,301169.4375
2015-09-01 11:01,9.07,9.08,9.06,9.08,668,48364,438714.5
2015-09-01 11:02,9.08,9.08,9.08,9.08,402,18339,166518.125
2015-09-01 11:03,9.08,9.1,9.07,9.09,592,37833,343748.5938
2015-09-01 11:04,9.09,9.11,9.09,9.09,835,75314,685221.0625
2015-09-01 11:05,9.09,9.11,9.09,9.11,731,62588,569833.75
2015-09-01 11:06,9.11,9.14,9.11,9.14,687,47929,437441.2813
2015-09-01 11:07,9.14,9.15,9.14,9.15,653,65857,602538.75
2015-09-01 11:08,9.15,9.15,9.12,9.12,597,49891,455927.3125
2015-09-01 11:09,9.12,9.14,9.12,9.12,786,74282,678041.75
2015-09-01 11:10,9.12,9.15,9.12,9.14,1073,74875,683836.8125
2015-09-01 11:11,9.14,9.17,9.14,9.17,853,68888,631087.5625
2015-09-01 11:12,9.17,9.17,9.16,9.17,607,48467,444375.5
2015-09-01 11:13,9.17,9.17,9.16,9.16,307,29770,272902.1563
2015-09-01 11:14,9.16,9.19,9.16,9.18,981,54043,495979.8125
2015-09-01 11:15,9.18,9.18,9.17,9.17,282,17997,165148
2015-09-01 11:16,9.17,9.17,9.15,9.16,573,34757,318346.375
2015-09-01 11:17,9.16,9.17,9.15,9.17,850,57164,523679.75
2015-09-01 11:18,9.17,9.19,9.16,9.19,677,37757,346585.7813
2015-09-01 11:19,9.19,9.21,9.19,9.21,930,88595,815189.75
2015-09-01 11:20,9.21,9.22,9.2,9.21,473,37880,348817.8125
2015-09-01 11:21,9.21,9.21,9.2,9.21,338,21282,195995.5
2015-09-01 11:22,9.21,9.22,9.2,9.21,499,27574,253948.0156
2015-09-01 11:23,9.21,9.21,9.2,9.2,569,37828,348341.4688
2015-09-01 11:24,9.2,9.21,9.2,9.21,243,23283,214419.0938
2015-09-01 11:25,9.21,9.21,9.16,9.16,941,101800,934321.8125
2015-09-01 11:26,9.16,9.16,9.14,9.14,744,66025,604398.1875
2015-09-01 11:27,9.14,9.14,9.12,9.12,838,87622,800121.3125
2015-09-01 11:28,9.12,9.13,9.12,9.13,488,59646,544513.5
2015-09-01 11:29,9.13,9.13,9.09,9.1,659,60749,554061.125
2015-09-01 11:30,9.1,9.12,9.09,9.12,1227,109285,995601.5625
2015-09-01 11:31,9.12,9.13,9.1,9.1,641,58835,536205.3125
2015-09-01 11:32,9.1,9.1,9.09,9.1,959,97641,887867.375
2015-09-01 11:33,9.1,9.11,9.09,9.1,514,53606,487632.9063
2015-09-01 11:34,9.1,9.12,9.1,9.11,437,42875,390811.2188
2015-09-01 11:35,9.11,9.11,9.11,9.11,227,25324,230701.625
2015-09-01 11:36,9.11,9.13,9.11,9.13,474,44181,403025.0313
2015-09-01 11:37,9.13,9.13,9.1,9.1,683,73545,670082
2015-09-01 11:38,9.1,9.15,9.1,9.15,758,48442,441906.9063
2015-09-01 11:39,9.15,9.15,9.15,9.15,225,15392,140836.7969
2015-09-01 11:40,9.15,9.15,9.1,9.1,982,131437,1199619.75
2015-09-01 11:41,9.1,9.13,9.1,9.13,648,55412,505244.9063
2015-09-01 11:42,9.13,9.14,9.11,9.12,1249,157867,1441235
2015-09-01 11:43,9.12,9.12,9.1,9.1,470,46511,423932.3438
2015-09-01 11:44,9.1,9.11,9.1,9.1,515,55885,508875.6563
2015-09-01 11:45,9.1,9.1,9.09,9.09,334,22839,207647.8125
2015-09-01 11:46,9.09,9.1,9.09,9.09,342,29177,265362.7188
2015-09-01 11:47,9.09,9.11,9.09,9.11,347,29979,272828.3125
2015-09-01 11:48,9.11,9.11,9.1,9.1,345,48815,444250.4688
2015-09-01 11:49,9.1,9.11,9.09,9.11,575,68546,623780.0625
2015-09-01 11:50,9.11,9.11,9.1,9.1,472,40838,371732.1875
2015-09-01 11:51,9.1,9.13,9.1,9.13,611,67754,617437.8125
2015-09-01 11:52,9.13,9.13,9.13,9.13,442,53861,491750.9375
2015-09-01 11:53,9.13,9.16,9.13,9.14,679,65200,596460.9375
2015-09-01 11:54,9.14,9.14,9.13,9.14,417,29498,269520.1875
2015-09-01 11:55,9.14,9.16,9.14,9.14,663,39043,357149.4375
2015-09-01 11:56,9.14,9.15,9.14,9.15,374,30919,282744.375
2015-09-01 11:57,9.15,9.15,9.14,9.15,263,13616,124552.1875
2015-09-01 11:58,9.15,9.15,9.13,9.13,275,12369,113030.6016
2015-09-01 11:59,9.13,9.14,9.11,9.11,395,31260,285297.3125
2015-09-01 12:00,9.11,9.14,9.11,9.14,503,49426,451418
2015-09-01 12:01,9.14,9.14,9.13,9.13,235,18714,170981.9531
2015-09-01 12:02,9.13,9.13,9.13,9.13,183,17155,156625.1563
2015-09-01 12:03,9.13,9.13,9.11,9.11,474,64832,591756.5625
2015-09-01 12:04,9.11,9.12,9.11,9.11,570,41110,374778.9375
2015-09-01 12:05,9.11,9.12,9.09,9.12,805,74598,679666.8125
2015-09-01 12:06,9.12,9.12,9.11,9.12,402,46106,420203.7813
2015-09-01 12:07,9.12,9.12,9.12,9.12,267,20188,184114.5625
2015-09-01 12:08,9.12,9.13,9.11,9.12,468,43747,399006.2188
2015-09-01 12:09,9.12,9.12,9.11,9.11,282,26343,240025.25
2015-09-01 12:10,9.11,9.11,9.09,9.1,503,49725,452240.875
2015-09-01 12:11,9.1,9.11,9.1,9.1,310,24881,226480.5
2015-09-01 12:12,9.1,9.1,9.1,9.1,385,37721,343261.125
2015-09-01 12:13,9.1,9.1,9.1,9.1,156,27390,249249.0156
2015-09-01 12:14,9.1,9.1,9.1,9.1,230,53151,483674.125
2015-09-01 12:15,9.1,9.13,9.1,9.13,451,29445,268450.4063
2015-09-01 12:16,9.13,9.13,9.13,9.13,156,13689,124980.5703
2015-09-01 12:17,9.13,9.14,9.13,9.14,252,16911,154458.25
2015-09-01 12:18,9.14,9.16,9.14,9.16,506,52597,481499.6875
2015-09-01 12:19,9.16,9.17,9.14,9.15,819,54449,498625.2188
2015-09-01 12:20,9.15,9.16,9.14,9.16,423,29480,269804.0313
2015-09-01 12:21,9.16,9.16,9.14,9.15,517,38587,353072.1563
2015-09-01 12:22,9.15,9.15,9.13,9.13,624,79560,726914
2015-09-01 12:23,9.13,9.14,9.13,9.13,461,45864,418804.375
2015-09-01 12:24,9.13,9.14,9.13,9.14,251,14466,132152.75
2015-09-01 12:25,9.14,9.14,9.11,9.11,643,64577,588810.5
2015-09-01 12:26,9.11,9.11,9.11,9.11,295,20047,182628.1563
2015-09-01 12:27,9.11,9.12,9.11,9.12,270,16796,153178.3281
2015-09-01 12:28,9.12,9.12,9.12,9.12,417,58444,533009.25
2015-09-01 12:29,9.12,9.13,9.12,9.13,290,46226,421807.5938
2015-09-01 12:30,9.13,9.13,9.13,9.13,365,41974,383222.625
2015-09-01 12:31,9.13,9.13,9.12,9.12,497,59109,539158.3125
2015-09-01 12:32,9.12,9.14,9.12,9.14,379,37059,338205.2813
2015-09-01 12:33,9.14,9.14,9.13,9.13,252,46251,422362.8438
2015-09-01 12:34,9.13,9.13,9.13,9.13,164,19466,177724.5781
2015-09-01 12:35,9.13,9.14,9.13,9.14,291,23300,212933.0313
2015-09-01 12:36,9.14,9.15,9.14,9.15,257,14424,131909.0938
2015-09-01 12:37,9.15,9.16,9.15,9.16,327,30579,280051.9375
2015-09-01 12:38,9.16,9.18,9.16,9.18,263,27264,250120.5781
2015-09-01 12:39,9.18,9.18,9.18,9.18,72,13752,126243.3672
2015-09-01 12:40,9.18,9.18,9.16,9.16,571,71668,657210.3125
2015-09-01 12:41,9.16,9.16,9.12,9.12,716,93253,851549.5625
2015-09-01 12:42,9.12,9.12,9.09,9.09,1301,174976,1595057
2015-09-01 12:43,9.09,9.11,9.09,9.1,906,95164,865971.875
2015-09-01 12:44,9.1,9.11,9.1,9.11,274,24424,222490.7656
2015-09-01 12:45,9.11,9.13,9.1,9.11,796,68008,619696.5
2015-09-01 12:46,9.11,9.13,9.11,9.11,390,40050,365222.4688
2015-09-01 12:47,9.11,9.11,9.11,9.11,112,7587,69117.5703
2015-09-01 12:48,9.11,9.11,9.1,9.11,372,40155,365774.0313
2015-09-01 12:49,9.11,9.11,9.1,9.1,497,74349,677053.125
2015-09-01 12:50,9.1,9.11,9.1,9.11,355,73767,671834.625
2015-09-01 12:51,9.11,9.11,9.11,9.11,280,55181,502698.875
2015-09-01 12:52,9.11,9.11,9.07,9.07,759,125379,1139700.75
2015-09-01 12:53,9.07,9.07,9.07,9.07,111,24287,220283.0781
2015-09-01 12:54,9.07,9.09,9.07,9.09,455,59226,538178.875
2015-09-01 12:55,9.09,9.09,9.08,9.08,201,18520,168217.2813
2015-09-01 12:56,9.08,9.08,9.08,9.08,146,12448,113027.8359
2015-09-01 12:57,9.08,9.09,9.08,9.08,325,51169,465063.5
2015-09-01 12:58,9.08,9.09,9.08,9.09,287,23453,213103.9219
2015-09-01 12:59,9.09,9.09,9.08,9.08,355,40158,364702.75
2015-09-01 13:00,9.08,9.09,9.08,9.08,439,55788,506999.75
2015-09-01 13:01,9.08,9.08,9.08,9.08,80,7489,68000.1172
2015-09-01 13:02,9.08,9.09,9.08,9.08,370,43771,397698.8438
2015-09-01 13:03,9.08,9.09,9.08,9.08,395,42218,383572.4063
2015-09-01 13:04,9.08,9.11,9.07,9.1,913,81878,744452.6875
2015-09-01 13:05,9.1,9.11,9.09,9.09,558,57452,522919.5313
2015-09-01 13:06,9.09,9.11,9.09,9.09,553,70818,644612.6875
2015-09-01 13:07,9.09,9.11,9.09,9.11,591,82895,754414.1875
2015-09-01 13:08,9.11,9.13,9.11,9.12,381,30639,279429.4063
2015-09-01 13:09,9.12,9.12,9.11,9.11,189,13829,126032.9141
2015-09-01 13:10,9.11,9.11,9.1,9.11,183,10146,92414.8047
2015-09-01 13:11,9.11,9.13,9.11,9.12,471,37395,341273.3125
2015-09-01 13:12,9.12,9.12,9.12,9.12,96,5179,47232.4805
2015-09-01 13:13,9.12,9.12,9.1,9.1,360,29407,267777.2188
2015-09-01 13:14,9.1,9.1,9.09,9.09,482,32413,294794.0313
2015-09-01 13:15,9.09,9.09,9.09,9.09,254,10785,98035.6484
2015-09-01 13:16,9.09,9.12,9.09,9.11,313,19018,173110.9531
2015-09-01 13:17,9.11,9.11,9.1,9.1,391,46276,421198.125
2015-09-01 13:18,9.1,9.1,9.1,9.1,321,54122,492510.2188
2015-09-01 13:19,9.1,9.1,9.08,9.08,397,59421,539844.6875
2015-09-01 13:20,9.08,9.08,9.07,9.07,256,26900,244215.1406
2015-09-01 13:21,9.07,9.08,9.07,9.08,244,20189,183280.8906
2015-09-01 13:22,9.08,9.09,9.07,9.07,297,18367,166811.9063
2015-09-01 13:23,9.07,9.09,9.07,9.09,344,29702,269761.1563
2015-09-01 13:24,9.09,9.09,9.09,9.09,96,6368,57885.1211
2015-09-01 13:25,9.09,9.1,9.09,9.09,258,21634,196707.5781
2015-09-01 13:26,9.09,9.1,9.09,9.09,466,43460,395344.125
2015-09-01 13:27,9.09,9.09,9.09,9.09,124,10518,95608.625
2015-09-01 13:28,9.09,9.09,9.08,9.09,444,52601,477891.5938
2015-09-01 13:29,9.09,9.11,9.09,9.1,728,63780,580165.5625
2015-09-01 13:30,9.1,9.12,9.1,9.12,476,55945,509771.4063
2015-09-01 13:31,9.12,9.12,9.12,9.12,161,8547,77948.6406
2015-09-01 13:32,9.12,9.12,9.1,9.1,315,26065,237340.5625
2015-09-01 13:33,9.1,9.11,9.1,9.1,320,28228,257006.3438
2015-09-01 13:34,9.1,9.1,9.09,9.1,281,44854,407795.25
2015-09-01 13:35,9.1,9.11,9.1,9.11,210,12336,112288.4844
2015-09-01 13:36,9.11,9.13,9.11,9.12,331,38285,349206.4375
2015-09-01 13:37,9.12,9.12,9.1,9.11,358,18510,168701.1406
2015-09-01 13:38,9.11,9.11,9.1,9.11,225,12563,114428.0859
2015-09-01 13:39,9.11,9.11,9.1,9.11,273,18980,172813.5781
2015-09-01 13:40,9.11,9.11,9.1,9.1,200,13422,122142.9531
2015-09-01 13:41,9.1,9.1,9.1,9.1,181,9812,89289.2031
2015-09-01 13:42,9.1,9.1,9.09,9.09,101,5637,51282.4805
2015-09-01 13:43,9.09,9.09,9.09,9.09,130,4871,44277.3906
2015-09-01 13:44,9.09,9.11,9.09,9.1,561,46453,422889.4063
2015-09-01 13:45,9.1,9.11,9.1,9.11,299,37887,344859.1563
2015-09-01 13:46,9.11,9.12,9.11,9.11,300,16019,146055.3125
2015-09-01 13:47,9.11,9.11,9.11,9.11,174,12742,116079.6172
2015-09-01 13:48,9.11,9.11,9.11,9.11,172,14520,132277.1875
2015-09-01 13:49,9.11,9.12,9.11,9.12,172,14544,132538.7813
2015-09-01 13:50,9.12,9.13,9.12,9.13,253,57280,522962.5938
2015-09-01 13:51,9.13,9.13,9.12,9.13,557,77147,704268.625
2015-09-01 13:52,9.13,9.14,9.13,9.13,230,18562,169569.0313
2015-09-01 13:53,9.13,9.15,9.13,9.14,341,45158,412821.25
2015-09-01 13:54,9.14,9.14,9.13,9.13,199,10319,94251.8047
2015-09-01 13:55,9.13,9.15,9.13,9.15,393,45633,417138.4375
2015-09-01 13:56,9.15,9.15,9.14,9.14,198,20787,190080.6719
2015-09-01 13:57,9.14,9.14,9.14,9.14,83,8603,78631.4219
2015-09-01 13:58,9.14,9.14,9.13,9.14,231,16461,150426.3281
2015-09-01 13:59,9.14,9.15,9.14,9.15,279,16074,146958.7656
2015-09-01 14:00,9.15,9.16,9.11,9.12,739,97304,889792
2015-09-01 14:01,9.12,9.12,9.11,9.11,849,99631,907975
2015-09-01 14:02,9.11,9.11,9.11,9.11,155,3558,32413.3789
2015-09-01 14:03,9.11,9.13,9.11,9.13,344,48440,442076.5625
2015-09-01 14:04,9.13,9.15,9.13,9.15,535,42139,385113.0625
2015-09-01 14:05,9.15,9.17,9.15,9.16,933,140626,1288361.625
2015-09-01 14:06,9.16,9.17,9.16,9.17,293,65248,598298.875
2015-09-01 14:07,9.17,9.17,9.17,9.17,300,81481,747180.75
2015-09-01 14:08,9.17,9.17,9.15,9.15,306,37063,339688.5313
2015-09-01 14:09,9.15,9.15,9.14,9.15,363,33020,301975.7188
2015-09-01 14:10,9.15,9.15,9.13,9.14,369,48217,440705.4688
2015-09-01 14:11,9.14,9.15,9.14,9.14,419,34572,316184.25
2015-09-01 14:12,9.14,9.14,9.13,9.13,158,29938,273451
2015-09-01 14:13,9.13,9.14,9.13,9.14,314,45612,416604.75
2015-09-01 14:14,9.14,9.16,9.14,9.14,665,46910,429232.25
2015-09-01 14:15,9.14,9.14,9.13,9.14,342,36172,330566.2813
2015-09-01 14:16,9.14,9.14,9.12,9.13,258,22641,206780.6875
2015-09-01 14:17,9.13,9.14,9.13,9.14,257,26029,237896.0156
2015-09-01 14:18,9.14,9.14,9.13,9.13,160,16107,147159.0781
2015-09-01 14:19,9.13,9.14,9.13,9.14,380,58825,537347.25
2015-09-01 14:20,9.14,9.14,9.13,9.13,262,55871,510638.25
2015-09-01 14:21,9.13,9.15,9.13,9.15,644,87803,802185.9375
2015-09-01 14:22,9.15,9.16,9.15,9.16,348,28371,259782.6094
2015-09-01 14:23,9.16,9.16,9.16,9.16,206,15225,139461
2015-09-01 14:24,9.16,9.16,9.15,9.16,510,70201,642973.4375
2015-09-01 14:25,9.16,9.17,9.16,9.17,536,113442,1040194.063
2015-09-01 14:26,9.17,9.17,9.16,9.17,454,58487,536101.4375
2015-09-01 14:27,9.17,9.17,9.16,9.16,242,20245,185490.9531
2015-09-01 14:28,9.16,9.16,9.13,9.13,453,65060,595102.1875
2015-09-01 14:29,9.13,9.13,9.1,9.11,434,51971,473640.5938
2015-09-01 14:30,9.11,9.12,9.1,9.11,418,66260,603974.25
2015-09-01 14:31,9.11,9.11,9.09,9.09,263,38283,348462.9375
2015-09-01 14:32,9.09,9.12,9.09,9.11,792,129621,1180953.375
2015-09-01 14:33,9.11,9.12,9.11,9.12,427,89288,814135.3125
2015-09-01 14:34,9.12,9.12,9.11,9.11,350,77792,709292.375
2015-09-01 14:35,9.11,9.11,9.09,9.1,510,67137,610883.1875
