Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 14:28,65.04,65.04,65.01,65.01,243,2601,169091.0156
2015-05-13 14:29,65.01,65.01,65.01,65.01,158,1997,129824.9766
2015-05-13 14:30,65.01,65.01,65.01,65.01,175,4619,300281.1875
2015-05-13 14:31,65.01,65.02,65,65.02,267,2495,162224.8906
2015-05-13 14:32,65.02,65.02,65,65.01,347,2571,167140.7188
2015-05-13 14:33,65.02,65.04,65.02,65.02,411,2528,164370.5469
2015-05-13 14:34,65.02,65.03,65,65.02,371,2460,159949.1875
2015-05-13 14:35,65.02,65.02,65.01,65.01,151,695,45181.9531
2015-05-13 14:36,65.01,65.03,65.01,65.02,325,1767,114890.3359
2015-05-13 14:37,65.02,65.04,65,65.03,710,6039,392716.1563
2015-05-13 14:38,65.04,65.04,65,65.01,586,4272,277722.7188
2015-05-13 14:39,65.01,65.01,65.01,65.01,172,908,59029.082
2015-05-13 14:40,65.01,65.01,65,65.01,358,3355,218108.5625
2015-05-13 14:41,65.01,65.01,65.01,65.01,250,2251,146337.5156
2015-05-13 14:42,65.01,65.03,65,65.03,630,5509,358250.25
2015-05-13 14:43,65.03,65.04,65.03,65.04,238,1212,78828.4844
2015-05-13 14:44,65.04,65.05,65.03,65.03,409,3531,229620.9219
2015-05-13 14:45,65.03,65.03,65.02,65.02,212,1940,126138.7969
2015-05-13 14:46,65.02,65.02,65.01,65.02,262,3161,205528.2031
2015-05-13 14:47,65.02,65.04,65.01,65.04,415,4570,297232.8125
2015-05-13 14:48,65.04,65.05,65.03,65.03,712,4531,294650.9375
2015-05-13 14:49,65.03,65.04,65.02,65.04,308,3098,201493.9219
2015-05-13 14:50,65.04,65.04,65.01,65.02,345,2289,148830.7656
2015-05-13 14:51,65.02,65.03,65,65.03,350,3736,242952.0781
2015-05-13 14:52,65.03,65.05,65.01,65.01,443,3087,200685.875
2015-05-13 14:53,65.01,65.01,65,65,287,2889,187785
2015-05-13 14:54,65,65.03,65,65.03,170,1350,87790.5
2015-05-13 14:55,65.03,65.03,65.01,65.01,250,1680,109216.8047
2015-05-13 14:56,65.01,65.01,65,65,343,2841,184665
2015-05-13 14:57,65,65.01,65,65.01,88,264,17162.6406
2015-05-13 14:58,65.01,65.02,65.01,65.02,186,743,48309.8594
2015-05-13 14:59,65.02,65.03,65.02,65.03,461,4703,305836.0938
2015-05-13 15:00,65.03,65.03,65.03,65.03,321,3585,233132.5469
2015-05-13 15:01,65.03,65.06,65.03,65.06,623,9713,631927.75
