Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:05,59.35,59.35,59.3,59.3,6,800,47465
2015-09-01 10:06,59.3,59.38,59.3,59.38,19,3100,183977
2015-09-01 10:07,59.4,59.4,59.4,59.4,1,100,5940
2015-09-01 10:08,59.4,59.4,59.36,59.36,17,1900,112854
2015-09-01 10:09,59.35,59.4,59.35,59.4,18,2200,130581
2015-09-01 10:10,59.39,59.39,59.35,59.35,3,300,17813
2015-09-01 10:11,59.43,59.52,59.43,59.44,21,2500,148700
2015-09-01 10:12,59.45,59.47,59.44,59.45,25,2800,166461
2015-09-01 10:13,59.45,59.54,59.39,59.54,51,30800,1831258
2015-09-01 10:15,59.53,59.55,59.5,59.55,13,1500,89274
2015-09-01 10:16,59.5,59.56,59.5,59.56,3,400,23808
2015-09-01 10:17,59.51,59.54,59.5,59.54,19,2100,124955
2015-09-01 10:19,59.53,59.53,59.5,59.5,6,700,41653
2015-09-01 10:20,59.54,59.55,59.54,59.54,4,400,23818
2015-09-01 10:21,59.5,59.5,59.5,59.5,11,1400,83300
2015-09-01 10:22,59.5,59.53,59.5,59.53,17,2400,142807
2015-09-01 10:23,59.5,59.5,59.5,59.5,3,400,23800
2015-09-01 10:24,59.52,59.53,59.52,59.53,4,400,23811
2015-09-01 10:25,59.55,59.61,59.55,59.61,3,400,23836
2015-09-01 10:26,59.57,59.57,59.5,59.5,12,1900,113058
2015-09-01 10:27,59.53,59.59,59.53,59.59,5,500,29778
2015-09-01 10:29,59.6,59.63,59.6,59.63,2,300,17886
2015-09-01 10:30,59.6,59.6,59.6,59.6,1,100,5960
2015-09-01 10:31,59.54,59.54,59.48,59.5,14,1900,113049
2015-09-01 10:32,59.5,59.5,59.5,59.5,2,200,11900
2015-09-01 10:35,59.68,59.72,59.68,59.72,4,400,23881
2015-09-01 10:37,59.63,59.63,59.63,59.63,1,100,5963
2015-09-01 10:38,59.48,59.51,59.48,59.51,6,800,47591
2015-09-01 10:41,59.5,59.51,59.5,59.51,7,1800,107101
2015-09-01 10:42,59.52,59.54,59.52,59.54,3,300,17859
2015-09-01 10:44,59.5,59.5,59.49,59.5,27,2800,166599
2015-09-01 10:45,59.54,59.54,59.54,59.54,1,100,5954
2015-09-01 10:46,59.51,59.51,59.48,59.51,24,2400,142792
2015-09-01 10:47,59.53,59.53,59.53,59.53,1,100,5953
2015-09-01 10:50,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 10:51,59.5,59.5,59.48,59.5,14,1800,107093
2015-09-01 10:52,59.39,59.42,59.38,59.42,6,800,47515
2015-09-01 10:53,59.39,59.45,59.39,59.45,7,900,53469
2015-09-01 10:55,59.47,59.47,59.47,59.47,1,100,5947
2015-09-01 10:56,59.48,59.55,59.48,59.54,27,3600,214230
2015-09-01 10:59,59.53,59.53,59.53,59.53,1,100,5953
2015-09-01 11:02,59.5,59.5,59.5,59.5,13,1300,77350
2015-09-01 11:03,59.5,59.5,59.4,59.4,6,600,35672
2015-09-01 11:04,59.41,59.46,59.41,59.46,3,700,41595
2015-09-01 11:05,59.5,59.5,59.49,59.5,9,900,53547
2015-09-01 11:06,59.53,59.53,59.53,59.53,1,100,5953
2015-09-01 11:08,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 11:09,59.53,59.58,59.53,59.58,2,200,11911
2015-09-01 11:12,59.54,59.54,59.52,59.52,3,300,17859
2015-09-01 11:15,59.49,59.5,59.48,59.5,10,1300,77344
2015-09-01 11:19,59.51,59.51,59.51,59.51,1,100,5951
2015-09-01 11:20,59.53,59.53,59.49,59.49,7,700,41647
2015-09-01 11:21,59.57,59.57,59.57,59.57,1,100,5957
2015-09-01 11:22,59.57,59.57,59.57,59.57,1,100,5957
2015-09-01 11:23,59.62,59.62,59.62,59.62,1,100,5962
2015-09-01 11:24,59.58,59.58,59.58,59.58,1,100,5958
2015-09-01 11:28,59.52,59.52,59.52,59.52,2,300,17856
2015-09-01 11:29,59.48,59.51,59.48,59.5,11,1300,77347
2015-09-01 11:30,59.51,59.51,59.51,59.51,2,200,11902
2015-09-01 11:31,59.5,59.5,59.48,59.5,6,900,53544
2015-09-01 11:32,59.5,59.51,59.485,59.5,17,2000,118997
2015-09-01 11:35,59.56,59.56,59.55,59.55,3,300,17867
2015-09-01 11:36,59.55,59.55,59.55,59.55,2,200,11910
2015-09-01 11:39,59.52,59.53,59.52,59.53,2,200,11905
2015-09-01 11:40,59.5,59.52,59.5,59.52,10,1700,101153
2015-09-01 11:41,59.5,59.52,59.5,59.5,24,3100,184454
2015-09-01 11:42,59.52,59.57,59.52,59.57,4,400,23815
2015-09-01 11:45,59.58,59.58,59.53,59.53,2,200,11911
2015-09-01 11:46,59.54,59.54,59.54,59.54,1,100,5954
2015-09-01 11:48,59.6,59.6,59.6,59.6,3,300,17880
2015-09-01 11:50,59.59,59.59,59.59,59.59,1,100,5959
2015-09-01 11:51,59.56,59.56,59.54,59.56,3,300,17866
2015-09-01 11:56,59.51,59.53,59.51,59.53,4,400,23809
2015-09-01 11:57,59.51,59.52,59.51,59.52,2,200,11903
2015-09-01 11:58,59.5,59.5,59.5,59.5,16,2400,142800
2015-09-01 11:59,59.5,59.54,59.5,59.54,10,1900,113063
2015-09-01 12:00,59.55,59.55,59.55,59.55,1,100,5955
2015-09-01 12:03,59.5,59.5,59.5,59.5,14,2600,154700
2015-09-01 12:04,59.5,59.51,59.5,59.5,19,3200,190405
2015-09-01 12:05,59.5,59.5,59.5,59.5,4,1000,59500
2015-09-01 12:06,59.52,59.53,59.52,59.53,3,300,17858
2015-09-01 12:12,59.52,59.52,59.52,59.52,3,500,29760
2015-09-01 12:13,59.55,59.56,59.55,59.55,5,600,35733
2015-09-01 12:15,59.55,59.57,59.55,59.57,4,400,23823
2015-09-01 12:17,59.54,59.54,59.54,59.54,1,100,5954
2015-09-01 12:21,59.51,59.51,59.5,59.5,8,1000,59501
2015-09-01 12:22,59.5,59.5,59.5,59.5,19,1900,113050
2015-09-01 12:23,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 12:25,59.5,59.5,59.5,59.5,9,900,53550
2015-09-01 12:26,59.5,59.51,59.5,59.51,16,2700,160653
2015-09-01 12:27,59.5,59.5,59.5,59.5,12,1700,101150
2015-09-01 12:28,59.51,59.55,59.51,59.55,6,700,41670
2015-09-01 12:29,59.53,59.53,59.53,59.53,2,200,11906
2015-09-01 12:30,59.5,59.5,59.5,59.5,10,1400,83300
2015-09-01 12:31,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 12:32,59.5,59.5,59.5,59.5,3,1000,59500
2015-09-01 12:33,59.52,59.52,59.52,59.52,1,100,5952
2015-09-01 12:35,59.5,59.51,59.5,59.51,7,1100,65454
2015-09-01 12:36,59.5,59.5,59.5,59.5,1,200,11900
2015-09-01 12:39,59.52,59.54,59.52,59.54,8,800,47625
2015-09-01 12:41,59.54,59.54,59.47,59.52,26,2800,166603
2015-09-01 12:42,59.5,59.5,59.5,59.5,1,200,11900
2015-09-01 12:43,59.5,59.53,59.5,59.53,6,25700,1529153
2015-09-01 12:46,59.54,59.54,59.54,59.54,1,100,5954
2015-09-01 12:47,59.5,59.5,59.5,59.5,1,200,11900
2015-09-01 12:48,59.49,59.5,59.49,59.5,20,2200,130898
2015-09-01 12:49,59.56,59.57,59.56,59.57,2,200,11913
2015-09-01 12:51,59.5,59.51,59.5,59.51,6,800,47601
2015-09-01 12:52,59.49,59.51,59.48,59.5,25,2800,166589
2015-09-01 12:53,59.5,59.5,59.5,59.5,6,1000,59500
2015-09-01 12:54,59.53,59.54,59.53,59.54,2,200,11907
2015-09-01 12:56,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 12:57,59.5,59.5,59.5,59.5,3,300,17850
2015-09-01 12:59,59.5,59.52,59.485,59.52,16,2000,118993.5
2015-09-01 13:00,59.52,59.52,59.52,59.52,1,100,5952
2015-09-01 13:02,59.52,59.53,59.52,59.53,3,300,17857
2015-09-01 13:03,59.53,59.53,59.52,59.52,2,200,11905
2015-09-01 13:04,59.53,59.53,59.53,59.53,1,100,5953
2015-09-01 13:05,59.52,59.52,59.52,59.52,3,300,17856
2015-09-01 13:06,59.51,59.51,59.5,59.5,37,6400,380802
2015-09-01 13:07,59.51,59.54,59.51,59.54,8,900,53573
2015-09-01 13:08,59.52,59.54,59.52,59.54,2,200,11906
2015-09-01 13:10,59.56,59.56,59.56,59.56,1,100,5956
2015-09-01 13:12,59.55,59.55,59.55,59.55,2,200,11910
2015-09-01 13:13,59.51,59.53,59.5,59.53,13,2200,130907
2015-09-01 13:14,59.51,59.51,59.5,59.5,18,2400,142801
2015-09-01 13:15,59.53,59.57,59.53,59.57,3,400,23818
2015-09-01 13:16,59.58,59.6,59.58,59.6,9,1000,59595
2015-09-01 13:18,59.6,59.6,59.57,59.59,12,1400,83424
2015-09-01 13:19,59.62,59.65,59.62,59.65,5,500,29818
2015-09-01 13:20,59.65,59.66,59.65,59.65,9,1000,59656
2015-09-01 13:21,59.66,59.66,59.66,59.66,3,300,17898
2015-09-01 13:23,59.63,59.63,59.63,59.63,1,100,5963
2015-09-01 13:24,59.66,59.67,59.66,59.67,3,300,17899
2015-09-01 13:25,59.68,59.68,59.68,59.68,2,400,23872
2015-09-01 13:29,59.72,59.76,59.72,59.74,5,500,29870
2015-09-01 13:30,59.7,59.71,59.69,59.71,3,300,17910
2015-09-01 13:32,59.72,59.72,59.72,59.72,2,200,11944
2015-09-01 13:33,59.67,59.7,59.67,59.7,5,500,29845
2015-09-01 13:34,59.67,59.67,59.67,59.67,1,100,5967
2015-09-01 13:35,59.65,59.65,59.65,59.65,1,100,5965
2015-09-01 13:36,59.69,59.69,59.69,59.69,1,100,5969
2015-09-01 13:38,59.66,59.66,59.66,59.66,1,100,5966
2015-09-01 13:40,59.63,59.64,59.62,59.62,4,400,23853
2015-09-01 13:43,59.66,59.69,59.66,59.69,4,400,23872
2015-09-01 13:44,59.67,59.67,59.67,59.67,1,100,5967
2015-09-01 13:45,59.68,59.68,59.66,59.66,6,800,47736
2015-09-01 13:48,59.62,59.63,59.62,59.63,3,300,17888
2015-09-01 13:49,59.63,59.63,59.63,59.63,1,100,5963
2015-09-01 13:51,59.63,59.63,59.63,59.63,1,100,5963
2015-09-01 13:52,59.58,59.58,59.58,59.58,1,100,5958
2015-09-01 13:53,59.62,59.64,59.62,59.62,5,500,29813
2015-09-01 13:55,59.66,59.66,59.66,59.66,1,400,23864
2015-09-01 13:59,59.56,59.58,59.56,59.58,3,400,23830
2015-09-01 14:00,59.54,59.54,59.52,59.52,5,500,29765
2015-09-01 14:01,59.5,59.53,59.5,59.51,5,1200,71406
2015-09-01 14:02,59.53,59.54,59.53,59.54,3,300,17861
2015-09-01 14:03,59.52,59.52,59.5,59.5,5,500,29756
2015-09-01 14:04,59.5,59.5,59.5,59.5,1,100,5950
2015-09-01 14:05,59.51,59.51,59.5,59.5,9,1800,107101
2015-09-01 14:06,59.5,59.5,59.5,59.5,6,700,41650
2015-09-01 14:07,59.5,59.51,59.5,59.51,28,3700,220151
2015-09-01 14:08,59.5,59.5,59.5,59.5,10,1200,71400
2015-09-01 14:09,59.5,59.51,59.5,59.51,13,2000,119004
2015-09-01 14:10,59.52,59.53,59.5,59.5,12,1400,83308
2015-09-01 14:11,59.5,59.5,59.5,59.5,7,1400,83300
2015-09-01 14:12,59.5,59.5,59.5,59.5,4,400,23800
2015-09-01 14:13,59.51,59.58,59.51,59.58,11,1200,71434
2015-09-01 14:14,59.58,59.58,59.58,59.58,1,100,5958
2015-09-01 14:16,59.59,59.59,59.56,59.56,3,400,23833
2015-09-01 14:17,59.53,59.53,59.53,59.53,1,100,5953
2015-09-01 14:18,59.5,59.52,59.5,59.5,9,1000,59505
2015-09-01 14:19,59.5,59.5,59.5,59.5,13,2200,130900
2015-09-01 14:20,59.52,59.55,59.52,59.55,5,900,53577
2015-09-01 14:22,59.6,59.61,59.6,59.6,12,1300,77482
2015-09-01 14:26,59.64,59.65,59.64,59.65,7,700,41751
2015-09-01 14:27,59.65,59.65,59.64,59.64,26,2900,172983
2015-09-01 14:30,59.6,59.61,59.59,59.61,4,400,23840
2015-09-01 14:32,59.64,59.71,59.63,59.71,22,2300,137254
2015-09-01 14:35,59.69,59.69,59.66,59.68,9,900,53706
2015-09-01 14:39,59.65,59.65,59.65,59.65,1,100,5965
2015-09-01 14:41,59.63,59.63,59.61,59.61,2,200,11924
2015-09-01 14:42,59.57,59.57,59.56,59.56,4,500,29784
2015-09-01 14:44,59.56,59.57,59.55,59.55,4,400,23823
2015-09-01 14:47,59.57,59.59,59.57,59.59,3,300,17875
2015-09-01 14:48,59.56,59.56,59.56,59.56,2,200,11912
2015-09-01 14:49,59.58,59.58,59.51,59.52,7,800,47628
2015-09-01 14:50,59.5,59.52,59.5,59.52,4,600,35704
2015-09-01 14:52,59.57,59.57,59.57,59.57,1,100,5957
2015-09-01 14:53,59.58,59.58,59.55,59.55,2,200,11913
2015-09-01 14:54,59.55,59.55,59.5,59.5,19,3600,214212
2015-09-01 14:55,59.5,59.54,59.5,59.54,10,1200,71415
2015-09-01 14:58,59.54,59.54,59.54,59.54,2,200,11908
2015-09-01 14:59,59.54,59.54,59.52,59.53,4,500,29766
2015-09-01 15:00,59.51,59.51,59.5,59.5,19,3300,196352
2015-09-01 15:01,59.5,59.51,59.5,59.51,35,4600,273717
2015-09-01 15:02,59.5,59.52,59.5,59.52,6,800,47608
2015-09-01 15:04,59.51,59.51,59.47,59.5,41,6200,368882
2015-09-01 15:05,59.51,59.54,59.51,59.54,4,400,23809
2015-09-01 15:06,59.59,59.59,59.59,59.59,1,100,5959
2015-09-01 15:07,59.62,59.62,59.62,59.62,1,100,5962
2015-09-01 15:09,59.6,59.6,59.59,59.59,2,200,11919
2015-09-01 15:11,59.54,59.58,59.54,59.58,6,600,35735
2015-09-01 15:16,59.54,59.54,59.52,59.54,6,600,35718
2015-09-01 15:17,59.55,59.56,59.55,59.56,2,200,11911
2015-09-01 15:18,59.54,59.54,59.54,59.54,1,100,5954
2015-09-01 15:19,59.51,59.51,59.5,59.51,8,2500,148753
2015-09-01 15:21,59.5,59.54,59.5,59.53,23,3200,190425
2015-09-01 15:22,59.53,59.53,59.53,59.53,2,200,11906
2015-09-01 15:23,59.57,59.58,59.57,59.58,5,500,29787
2015-09-01 15:24,59.58,59.58,59.58,59.58,3,300,17874
2015-09-01 15:26,59.52,59.52,59.52,59.52,3,300,17856
2015-09-01 15:27,59.53,59.56,59.53,59.56,6,700,41680
2015-09-01 15:28,59.57,59.59,59.5,59.5,15,2400,142892
2015-09-01 15:29,59.5,59.51,59.5,59.5,7,1700,101151
2015-09-01 15:30,59.5,59.52,59.5,59.52,7,700,41660
2015-09-01 15:31,59.5,59.5,59.5,59.5,3,800,47600
2015-09-01 15:32,59.5,59.5,59.5,59.5,5,800,47600
2015-09-01 15:33,59.51,59.51,59.51,59.51,2,200,11902
2015-09-01 15:34,59.5,59.5,59.5,59.5,7,1100,65450
2015-09-01 15:35,59.5,59.52,59.5,59.52,21,3200,190408
2015-09-01 15:36,59.5,59.52,59.5,59.51,12,2000,119014
2015-09-01 15:37,59.5,59.54,59.5,59.54,20,3500,208267
2015-09-01 15:38,59.54,59.55,59.54,59.55,2,200,11909
2015-09-01 15:39,59.52,59.66,59.52,59.66,32,3700,220564
2015-09-01 15:40,59.67,59.68,59.64,59.64,16,3000,178942
2015-09-01 15:41,59.64,59.66,59.64,59.65,5,500,29824
2015-09-01 15:42,59.6,59.6,59.6,59.6,5,500,29800
2015-09-01 15:43,59.58,59.58,59.54,59.54,5,900,53617
2015-09-01 15:44,59.59,59.62,59.59,59.62,6,1000,59601
2015-09-01 15:45,59.64,59.72,59.64,59.69,9,900,53725
2015-09-01 15:46,59.68,59.68,59.52,59.52,19,1900,113249
2015-09-01 15:47,59.53,59.57,59.53,59.53,13,1800,107171
2015-09-01 15:48,59.54,59.56,59.5,59.55,27,7600,452288
2015-09-01 15:50,59.56,59.62,59.56,59.58,10,1200,71505
2015-09-01 15:51,59.62,59.62,59.58,59.59,7,700,41711
2015-09-01 15:52,59.59,59.6,59.58,59.59,7,900,53630
2015-09-01 15:53,59.6,59.65,59.59,59.61,10,1000,59615
2015-09-01 15:54,59.65,59.65,59.61,59.61,5,500,29821
2015-09-01 15:55,59.615,59.64,59.61,59.62,11,1100,65584.5
2015-09-01 15:56,59.64,59.66,59.62,59.62,20,3200,190866
2015-09-01 15:57,59.61,59.74,59.61,59.74,10,1000,59703
2015-09-01 15:58,59.74,59.8,59.74,59.76,24,2500,149426
2015-09-01 15:59,59.77,59.83,59.76,59.83,118,36987,2212638
2015-09-02 9:29,60.67,60.67,60.67,60.67,12,2100,127407
2015-09-02 9:31,60.51,60.51,60.51,60.51,1,100,6051
2015-09-02 9:33,60.42,60.42,60.3,60.3,4,500,30195
2015-09-02 9:35,60.29,60.29,60.03,60.03,8,800,48124
2015-09-02 9:37,60.1,60.17,60.1,60.17,9,900,54105
2015-09-02 9:38,60.19,60.26,60.19,60.26,2,200,12045
2015-09-02 9:40,60.18,60.18,60.18,60.18,2,200,12036
2015-09-02 9:41,60.2,60.2,60.2,60.2,2,200,12040
2015-09-02 9:42,60.15,60.15,60.06,60.1,5,500,30053
2015-09-02 9:46,59.94,59.94,59.86,59.86,3,300,17969
2015-09-02 9:47,59.86,59.86,59.75,59.75,7,800,47856
2015-09-02 9:48,59.75,59.8,59.73,59.8,10,1000,59753
2015-09-02 9:49,59.82,59.83,59.82,59.83,2,200,11965
2015-09-02 9:50,59.9,59.98,59.9,59.98,4,400,23970
2015-09-02 9:52,59.98,59.98,59.8,59.8,9,900,53924
2015-09-02 9:54,59.87,60.04,59.87,60.04,9,1000,59978
2015-09-02 9:55,60.06,60.06,59.97,59.97,7,700,42020
2015-09-02 9:56,59.95,60.01,59.95,59.98,12,1300,77964
2015-09-02 9:57,60.02,60.02,60.02,60.02,1,100,6002
2015-09-02 9:58,60.1,60.11,60.1,60.11,2,200,12021
2015-09-02 9:59,60.11,60.11,60.11,60.11,2,200,12022
2015-09-02 10:00,60.14,60.2,60.14,60.16,7,700,42114
2015-09-02 10:01,60.17,60.17,60.15,60.15,4,500,30083
2015-09-02 10:05,60.12,60.25,60.12,60.25,12,1200,72225
2015-09-02 10:06,60.28,60.35,60.28,60.35,15,1700,102546
2015-09-02 10:07,60.35,60.39,60.32,60.39,16,1700,102615
2015-09-02 10:08,60.33,60.34,60.29,60.34,3,300,18096
2015-09-02 10:09,60.31,60.36,60.31,60.36,8,800,48257
2015-09-02 10:10,60.31,60.31,60.27,60.28,4,400,24113
2015-09-02 10:12,60.28,60.39,60.28,60.39,4,400,24134
2015-09-02 10:16,60.36,60.36,60.36,60.36,3,300,18108
2015-09-02 10:17,60.29,60.29,60.24,60.24,7,700,42187
2015-09-02 10:18,60.21,60.21,60.2,60.2,2,200,12041
2015-09-02 10:19,60.15,60.15,60.08,60.08,4,400,24043
2015-09-02 10:20,60.04,60.07,60.04,60.07,7,700,42043
2015-09-02 10:21,60.07,60.07,60.07,60.07,1,100,6007
2015-09-02 10:22,60.07,60.07,60.04,60.04,2,200,12011
2015-09-02 10:25,60.02,60.09,60.02,60.09,5,500,30021
2015-09-02 10:26,60.02,60.02,60.02,60.02,1,100,6002
2015-09-02 10:28,59.93,59.93,59.88,59.88,5,500,29951
2015-09-02 10:29,59.78,59.78,59.78,59.78,1,100,5978
2015-09-02 10:30,59.75,59.76,59.75,59.76,4,400,23902
2015-09-02 10:34,59.89,59.89,59.89,59.89,1,100,5989
2015-09-02 10:36,59.9,59.9,59.9,59.9,1,100,5990
2015-09-02 10:38,59.89,59.89,59.88,59.88,3,300,17965
2015-09-02 10:39,59.83,59.83,59.81,59.81,3,300,17947
2015-09-02 10:40,59.79,59.8,59.79,59.8,2,200,11959
2015-09-02 10:41,59.84,59.84,59.84,59.84,1,100,5984
2015-09-02 10:44,59.86,59.86,59.8,59.85,6,600,35898
2015-09-02 10:45,59.85,59.89,59.85,59.89,3,300,17960
2015-09-02 10:46,59.85,59.88,59.85,59.88,2,200,11973
2015-09-02 10:47,59.87,59.92,59.87,59.9,8,800,47917
2015-09-02 10:49,59.9,59.9,59.9,59.9,1,100,5990
2015-09-02 10:50,59.96,59.96,59.96,59.96,1,100,5996
2015-09-02 10:51,60,60.02,59.99,59.99,5,700,42003
2015-09-02 10:55,59.85,59.91,59.85,59.91,8,800,47913
2015-09-02 10:56,59.91,59.95,59.91,59.95,3,300,17980
2015-09-02 10:58,60.02,60.02,60.02,60.02,1,100,6002
2015-09-02 11:00,60.01,60.01,60.01,60.01,1,100,6001
2015-09-02 11:01,59.9,59.9,59.9,59.9,2,300,17970
2015-09-02 11:02,59.87,59.87,59.87,59.87,1,300,17961
2015-09-02 11:03,59.87,59.88,59.87,59.88,4,400,23949
2015-09-02 11:05,59.83,59.92,59.82,59.92,10,1200,71853
2015-09-02 11:06,59.9,59.9,59.89,59.89,2,200,11979
2015-09-02 11:07,59.89,59.89,59.85,59.85,2,200,11974
2015-09-02 11:08,59.87,59.9,59.87,59.9,4,400,23953
2015-09-02 11:09,59.89,59.89,59.89,59.89,1,100,5989
2015-09-02 11:10,59.91,59.93,59.91,59.93,2,200,11984
2015-09-02 11:13,59.9,59.9,59.9,59.9,1,100,5990
2015-09-02 11:14,59.91,59.92,59.91,59.92,3,300,17974
2015-09-02 11:15,59.87,59.87,59.87,59.87,1,100,5987
2015-09-02 11:16,59.9,59.94,59.9,59.92,7,700,41943
2015-09-02 11:17,59.95,59.96,59.95,59.96,4,400,23982
2015-09-02 11:18,60.01,60.1,60.01,60.1,6,600,36027
2015-09-02 11:19,60.12,60.12,60.12,60.12,2,200,12024
2015-09-02 11:20,60.12,60.14,60.12,60.14,9,900,54116
2015-09-02 11:21,60.15,60.15,60.15,60.15,1,100,6015
2015-09-02 11:22,60.11,60.12,60.09,60.1,9,900,54094
2015-09-02 11:23,60.1,60.2,60.1,60.14,7,700,42110
2015-09-02 11:24,60.19,60.23,60.19,60.22,8,900,54187
2015-09-02 11:26,60.12,60.12,60.12,60.12,1,100,6012
2015-09-02 11:27,60.13,60.13,60.12,60.12,2,200,12025
2015-09-02 11:28,60.09,60.09,60.09,60.09,1,100,6009
2015-09-02 11:29,60.04,60.11,60.04,60.11,7,700,42048
2015-09-02 11:32,60.1,60.1,60.04,60.04,4,400,24027
2015-09-02 11:33,60.02,60.02,60.02,60.02,8,800,48016
2015-09-02 11:34,60.01,60.01,59.96,59.97,5,500,29992
2015-09-02 11:36,59.97,59.98,59.97,59.98,4,400,23990
2015-09-02 11:40,59.98,60,59.98,60,6,700,41994
2015-09-02 11:41,60,60.01,60,60.01,2,200,12001
2015-09-02 11:43,60.03,60.03,60.02,60.02,2,200,12005
2015-09-02 11:44,60.1,60.1,60.08,60.1,7,700,42062
2015-09-02 11:45,60.11,60.11,60.09,60.09,4,400,24042
2015-09-02 11:46,60.06,60.07,60.04,60.04,4,400,24023
2015-09-02 11:48,60.01,60.01,59.94,59.94,5,500,29994
2015-09-02 11:50,59.85,59.85,59.82,59.82,3,300,17949
2015-09-02 11:51,59.82,59.88,59.82,59.87,5,500,29928
2015-09-02 11:53,59.89,59.89,59.89,59.89,1,100,5989
2015-09-02 11:55,59.82,59.85,59.81,59.85,4,400,23933
2015-09-02 11:57,59.92,59.92,59.92,59.92,1,100,5992
2015-09-02 12:03,59.91,59.93,59.9,59.9,6,600,35948
2015-09-02 12:04,59.89,59.91,59.89,59.91,2,200,11980
2015-09-02 12:06,59.92,59.92,59.92,59.92,1,100,5992
2015-09-02 12:07,59.83,59.9,59.82,59.9,3,300,17955
2015-09-02 12:11,59.87,59.89,59.87,59.89,5,700,41916
2015-09-02 12:14,59.9,59.9,59.9,59.9,1,100,5990
2015-09-02 12:16,59.9,59.91,59.84,59.84,5,900,53910
2015-09-02 12:17,59.89,59.91,59.89,59.91,8,800,47919
2015-09-02 12:18,59.86,59.87,59.82,59.83,13,1400,83787
2015-09-02 12:19,59.85,59.9,59.85,59.87,9,1000,59864
2015-09-02 12:21,59.92,59.92,59.92,59.92,1,100,5992
2015-09-02 12:22,59.95,59.96,59.95,59.96,2,700,41969
2015-09-02 12:24,59.94,59.94,59.94,59.94,2,600,35964
2015-09-02 12:25,59.97,59.97,59.97,59.97,1,100,5997
2015-09-02 12:26,59.95,59.95,59.93,59.93,2,200,11988
2015-09-02 12:27,59.93,59.93,59.93,59.93,1,100,5993
2015-09-02 12:28,59.95,60,59.95,59.97,12,1200,71957
2015-09-02 12:35,59.91,59.91,59.91,59.91,1,100,5991
2015-09-02 12:37,59.91,59.92,59.91,59.92,4,400,23966
2015-09-02 12:38,59.94,59.94,59.94,59.94,1,100,5994
2015-09-02 12:40,59.95,59.95,59.95,59.95,3,300,17985
2015-09-02 12:43,59.95,59.95,59.94,59.94,4,400,23977
2015-09-02 12:45,59.97,59.97,59.94,59.94,2,200,11991
2015-09-02 12:49,59.93,60,59.93,60,5,500,29984
2015-09-02 12:50,59.99,59.99,59.99,59.99,2,200,11998
2015-09-02 12:52,59.92,59.92,59.92,59.92,2,200,11984
2015-09-02 12:53,59.92,59.93,59.92,59.93,7,700,41945
2015-09-02 12:54,59.92,59.92,59.92,59.92,1,100,5992
2015-09-02 12:57,59.94,59.99,59.94,59.99,4,400,23988
2015-09-02 12:59,60,60,60,60,3,300,18000
2015-09-02 13:00,59.97,59.97,59.94,59.96,5,500,29979
