Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 10:02,12.41,12.41,12.4,12.4,30,5800,71920
2015-05-13 10:03,12.4,12.41,12.4,12.41,11,1600,19856
2015-05-13 10:04,12.41,12.41,12.4,12.41,34,10500,130305
2015-05-13 10:05,12.42,12.44,12.42,12.44,41,13300,165452
2015-05-13 10:06,12.44,12.45,12.43,12.44,45,14300,177892
2015-05-13 10:07,12.45,12.47,12.45,12.45,90,86400,1075680
2015-05-13 10:08,12.44,12.45,12.44,12.45,8,1900,23655
2015-05-13 10:09,12.44,12.45,12.43,12.45,39,10000,124500
2015-05-13 10:10,12.46,12.47,12.45,12.45,40,16900,210405
2015-05-13 10:11,12.455,12.48,12.45,12.48,32,27200,339456
2015-05-13 10:12,12.49,12.52,12.49,12.52,158,102700,1285804
2015-05-13 10:13,12.52,12.53,12.51,12.53,27,21100,264383
2015-05-13 10:14,12.54,12.54,12.52,12.53,45,10700,134071
2015-05-13 10:15,12.52,12.53,12.52,12.52,15,2000,25040
2015-05-13 10:16,12.53,12.53,12.525,12.53,30,9300,116529
2015-05-13 10:17,12.52,12.53,12.52,12.53,14,10000,125300
2015-05-13 10:18,12.54,12.57,12.54,12.55,75,88400,1109420
2015-05-13 10:19,12.55,12.55,12.55,12.55,3,600,7530
2015-05-13 10:20,12.55,12.55,12.54,12.54,20,5400,67716
2015-05-13 10:21,12.54,12.54,12.48,12.5,74,28200,352500
2015-05-13 10:22,12.52,12.52,12.5,12.52,27,6700,83884
2015-05-13 10:23,12.525,12.53,12.51,12.51,30,7500,93825
2015-05-13 10:24,12.51,12.56,12.51,12.56,53,52500,659400
2015-05-13 10:25,12.57,12.58,12.57,12.58,44,16600,208828
2015-05-13 10:26,12.58,12.59,12.58,12.58,41,18900,237762
2015-05-13 10:27,12.58,12.58,12.58,12.58,18,4700,59126
2015-05-13 10:28,12.57,12.57,12.57,12.57,31,10400,130728
2015-05-13 10:29,12.56,12.56,12.55,12.55,19,3700,46435
2015-05-13 10:30,12.55,12.55,12.55,12.55,17,5500,69025
2015-05-13 10:31,12.56,12.57,12.55,12.56,55,17000,213520
2015-05-13 10:32,12.56,12.57,12.55,12.57,30,13300,167181
2015-05-13 10:33,12.56,12.57,12.55,12.56,37,10900,136904
2015-05-13 10:34,12.55,12.56,12.55,12.56,20,4900,61544.0039
2015-05-13 10:35,12.56,12.57,12.56,12.57,14,5500,69135
2015-05-13 10:36,12.56,12.57,12.55,12.57,21,7200,90504
2015-05-13 10:37,12.57,12.57,12.56,12.57,40,15900,199863
2015-05-13 10:38,12.56,12.56,12.56,12.56,9,2200,27632
2015-05-13 10:39,12.57,12.57,12.5,12.5,59,22800,285000
2015-05-13 10:40,12.5,12.5,12.49,12.49,40,27100,338479
2015-05-13 10:41,12.48,12.49,12.46,12.49,33,8200,102418
2015-05-13 10:42,12.5,12.53,12.5,12.5,47,13900,173750
2015-05-13 10:43,12.5,12.51,12.5,12.5,40,11600,145000
2015-05-13 10:44,12.49,12.49,12.46,12.46,37,7700,95942
2015-05-13 10:45,12.46,12.46,12.41,12.42,80,28400,352728
2015-05-13 10:46,12.43,12.44,12.38,12.38,65,19800,245124
2015-05-13 10:47,12.39,12.4,12.35,12.4,41,14100,174840
2015-05-13 10:48,12.4,12.43,12.4,12.43,10,11100,137973
2015-05-13 10:49,12.44,12.47,12.44,12.47,8,2000,24940
2015-05-13 10:50,12.47,12.48,12.47,12.48,16,3600,44928
2015-05-13 10:51,12.49,12.49,12.47,12.47,34,18200,226954
2015-05-13 10:52,12.49,12.49,12.49,12.49,1,100,1249
2015-05-13 10:53,12.49,12.52,12.49,12.5,32,15300,191250
2015-05-13 10:54,12.5,12.5,12.5,12.5,22,7700,96250
2015-05-13 10:55,12.49,12.49,12.49,12.49,17,4700,58703
2015-05-13 10:56,12.49,12.49,12.48,12.49,11,1900,23731
2015-05-13 10:57,12.49,12.51,12.49,12.51,18,6000,75060
2015-05-13 10:58,12.52,12.54,12.52,12.54,19,3800,47652
2015-05-13 10:59,12.53,12.53,12.51,12.51,19,16400,205164
2015-05-13 11:00,12.5,12.51,12.49,12.51,18,3800,47538
2015-05-13 11:01,12.5,12.5,12.5,12.5,33,9300,116250
2015-05-13 11:02,12.51,12.52,12.51,12.52,28,7100,88892
2015-05-13 11:03,12.52,12.53,12.52,12.53,3,500,6265
2015-05-13 11:04,12.53,12.53,12.52,12.52,5,800,10016
2015-05-13 11:05,12.53,12.53,12.53,12.53,21,4500,56385
2015-05-13 11:06,12.54,12.54,12.54,12.54,20,8300,104082
2015-05-13 11:07,12.55,12.55,12.54,12.55,37,55000,690250
2015-05-13 11:08,12.56,12.57,12.56,12.57,26,33500,421095
2015-05-13 11:09,12.58,12.59,12.56,12.56,28,9100,114296
2015-05-13 11:10,12.56,12.58,12.56,12.57,21,10400,130728
2015-05-13 11:11,12.57,12.58,12.57,12.57,26,5500,69135
2015-05-13 11:12,12.56,12.56,12.55,12.55,21,5000,62750
2015-05-13 11:13,12.56,12.56,12.56,12.56,6,600,7536.0005
2015-05-13 11:14,12.57,12.57,12.57,12.57,5,1000,12570
2015-05-13 11:15,12.57,12.57,12.57,12.57,16,1800,22626
2015-05-13 11:16,12.57,12.57,12.55,12.55,22,7600,95380
2015-05-13 11:17,12.56,12.56,12.56,12.56,6,800,10048
2015-05-13 11:18,12.57,12.57,12.57,12.57,2,300,3771
2015-05-13 11:19,12.57,12.57,12.56,12.57,10,2000,25140
2015-05-13 11:20,12.57,12.57,12.56,12.56,20,2900,36424
2015-05-13 11:21,12.57,12.57,12.57,12.57,1,100,1257
2015-05-13 11:22,12.57,12.57,12.57,12.57,21,5600,70392
2015-05-13 11:23,12.57,12.58,12.56,12.58,36,11000,138380
2015-05-13 11:24,12.575,12.58,12.56,12.56,32,12300,154488
2015-05-13 11:25,12.55,12.56,12.55,12.56,11,2400,30144.002
2015-05-13 11:26,12.57,12.58,12.57,12.57,29,12900,162153
2015-05-13 11:27,12.58,12.58,12.58,12.58,15,2100,26418
2015-05-13 11:28,12.58,12.585,12.57,12.57,42,10600,133242
2015-05-13 11:29,12.565,12.575,12.56,12.575,24,5800,72935
2015-05-13 11:30,12.575,12.575,12.575,12.575,3,400,5030
2015-05-13 11:31,12.58,12.58,12.58,12.58,1,400,5032
2015-05-13 11:32,12.58,12.58,12.58,12.58,5,700,8806
2015-05-13 11:33,12.58,12.58,12.575,12.58,22,2400,30192
2015-05-13 11:34,12.575,12.59,12.57,12.59,41,27300,343707
2015-05-13 11:35,12.59,12.6,12.58,12.58,37,12200,153476
2015-05-13 11:36,12.58,12.58,12.58,12.58,1,1000,12580
2015-05-13 11:37,12.59,12.59,12.59,12.59,4,400,5036
2015-05-13 11:38,12.59,12.59,12.58,12.58,21,4100,51578
2015-05-13 11:39,12.58,12.58,12.58,12.58,11,5800,72964
2015-05-13 11:40,12.57,12.57,12.56,12.56,35,9600,120576.0078
2015-05-13 11:41,12.56,12.57,12.55,12.57,20,5200,65364
2015-05-13 11:43,12.58,12.58,12.58,12.58,12,11800,148444
2015-05-13 11:44,12.58,12.58,12.57,12.58,19,5100,64158
2015-05-13 11:45,12.57,12.57,12.57,12.57,2,700,8799
2015-05-13 11:46,12.58,12.58,12.58,12.58,15,1600,20128
2015-05-13 11:47,12.58,12.58,12.57,12.57,14,4900,61593
2015-05-13 11:48,12.57,12.57,12.55,12.56,17,20000,251200.0156
2015-05-13 11:49,12.57,12.58,12.57,12.58,18,2900,36482
2015-05-13 11:50,12.58,12.58,12.57,12.57,15,3800,47766
2015-05-13 11:51,12.57,12.57,12.57,12.57,7,700,8799
2015-05-13 11:52,12.57,12.58,12.57,12.58,4,400,5032
2015-05-13 11:53,12.58,12.58,12.58,12.58,15,1800,22644
2015-05-13 11:54,12.58,12.59,12.58,12.59,41,20200,254318
2015-05-13 11:55,12.59,12.59,12.59,12.59,10,1000,12590
2015-05-13 11:56,12.59,12.6,12.59,12.59,20,49300,620687
2015-05-13 11:57,12.6,12.6,12.58,12.58,21,5900,74222
2015-05-13 11:59,12.59,12.59,12.59,12.59,18,3100,39029
2015-05-13 12:00,12.6,12.6,12.6,12.6,4,4600,57960
2015-05-13 12:01,12.6,12.6,12.6,12.6,1,600,7560
2015-05-13 12:02,12.6,12.6,12.59,12.59,36,10900,137231
2015-05-13 12:03,12.59,12.59,12.59,12.59,13,2200,27698
2015-05-13 12:04,12.59,12.59,12.58,12.59,7,900,11331
2015-05-13 12:05,12.59,12.6,12.59,12.6,17,3100,39060
2015-05-13 12:06,12.59,12.6,12.59,12.6,7,1100,13860
2015-05-13 12:07,12.59,12.59,12.58,12.58,20,4900,61642
2015-05-13 12:08,12.58,12.59,12.58,12.58,12,3700,46546
2015-05-13 12:09,12.58,12.58,12.58,12.58,24,6900,86802
2015-05-13 12:11,12.58,12.58,12.58,12.58,15,2100,26418
2015-05-13 12:12,12.57,12.58,12.57,12.58,6,1100,13838
2015-05-13 12:13,12.58,12.58,12.58,12.58,12,1800,22644
2015-05-13 12:14,12.58,12.58,12.58,12.58,18,1900,23902
2015-05-13 12:15,12.58,12.58,12.58,12.58,27,11600,145928
2015-05-13 12:16,12.58,12.6,12.58,12.6,19,7700,97020
2015-05-13 12:17,12.6,12.6,12.59,12.59,24,11300,142267
2015-05-13 12:18,12.58,12.59,12.58,12.59,10,2700,33993
2015-05-13 12:19,12.59,12.59,12.58,12.58,6,1200,15096
2015-05-13 12:20,12.58,12.58,12.58,12.58,1,100,1258
2015-05-13 12:22,12.59,12.59,12.59,12.59,19,2100,26439
2015-05-13 12:23,12.59,12.59,12.59,12.59,18,1800,22662
2015-05-13 12:24,12.59,12.59,12.59,12.59,23,2500,31475
2015-05-13 12:25,12.59,12.59,12.59,12.59,39,5600,70504
2015-05-13 12:26,12.59,12.6,12.59,12.6,11,1500,18900
2015-05-13 12:27,12.59,12.59,12.58,12.59,22,8300,104497
2015-05-13 12:28,12.59,12.59,12.59,12.59,10,1200,15108
2015-05-13 12:29,12.59,12.59,12.59,12.59,31,9200,115828
2015-05-13 12:30,12.59,12.59,12.58,12.58,18,4400,55352
2015-05-13 12:32,12.58,12.59,12.58,12.59,14,2000,25180
2015-05-13 12:33,12.59,12.59,12.59,12.59,18,2200,27698
2015-05-13 12:34,12.59,12.59,12.56,12.56,47,14400,180864
2015-05-13 12:35,12.56,12.56,12.56,12.56,20,7800,97968
2015-05-13 12:36,12.56,12.56,12.56,12.56,18,10900,136904
2015-05-13 12:37,12.57,12.59,12.57,12.58,29,5600,70448
2015-05-13 12:38,12.58,12.58,12.58,12.58,10,1000,12580
2015-05-13 12:39,12.58,12.58,12.58,12.58,1,100,1258
2015-05-13 12:40,12.58,12.58,12.58,12.58,17,3300,41514
2015-05-13 12:41,12.58,12.58,12.565,12.57,17,3700,46509
2015-05-13 12:42,12.565,12.57,12.565,12.57,7,700,8799
2015-05-13 12:43,12.57,12.58,12.57,12.58,19,1900,23902
2015-05-13 12:44,12.58,12.58,12.57,12.57,4,600,7542
2015-05-13 12:45,12.57,12.57,12.56,12.56,28,5300,66568
2015-05-13 12:46,12.55,12.55,12.54,12.55,13,2700,33885
2015-05-13 12:47,12.54,12.55,12.54,12.55,15,3100,38905
2015-05-13 12:48,12.56,12.56,12.56,12.56,3,300,3768.0002
2015-05-13 12:49,12.57,12.57,12.57,12.57,4,400,5028
2015-05-13 12:50,12.57,12.57,12.57,12.57,19,3800,47766
2015-05-13 12:51,12.57,12.57,12.57,12.57,6,1000,12570
2015-05-13 12:53,12.58,12.58,12.57,12.57,16,4300,54051
2015-05-13 12:54,12.575,12.58,12.575,12.58,3,1000,12580
2015-05-13 12:55,12.58,12.58,12.58,12.58,2,1700,21386
2015-05-13 12:57,12.57,12.57,12.57,12.57,2,200,2514
2015-05-13 12:59,12.58,12.58,12.58,12.58,3,300,3774
2015-05-13 13:00,12.58,12.58,12.58,12.58,14,1800,22644
2015-05-13 13:01,12.58,12.58,12.57,12.58,15,3900,49062
2015-05-13 13:02,12.58,12.58,12.57,12.57,21,2600,32682
2015-05-13 13:03,12.57,12.57,12.57,12.57,14,2500,31425
2015-05-13 13:04,12.57,12.58,12.57,12.58,6,600,7548
2015-05-13 13:05,12.57,12.58,12.57,12.58,49,60200,757316
2015-05-13 13:06,12.59,12.6,12.59,12.6,16,13600,171360
2015-05-13 13:07,12.6,12.6,12.58,12.58,26,11700,147186
2015-05-13 13:10,12.58,12.58,12.58,12.58,6,800,10064
2015-05-13 13:11,12.58,12.58,12.58,12.58,31,13300,167314
2015-05-13 13:12,12.59,12.6,12.59,12.6,17,2200,27720
2015-05-13 13:13,12.595,12.6,12.59,12.6,3,300,3780
2015-05-13 13:14,12.6,12.6,12.595,12.595,6,1000,12595
2015-05-13 13:15,12.6,12.6,12.6,12.6,3,300,3780
2015-05-13 13:16,12.6,12.6,12.59,12.59,19,4400,55396
2015-05-13 13:18,12.59,12.6,12.59,12.6,22,4700,59220
2015-05-13 13:19,12.6,12.6,12.6,12.6,2,900,11340
2015-05-13 13:20,12.6,12.6,12.59,12.59,25,5900,74281
2015-05-13 13:22,12.59,12.59,12.59,12.59,16,1800,22662
2015-05-13 13:24,12.6,12.6,12.59,12.59,6,2500,31475
2015-05-13 13:25,12.6,12.6,12.6,12.6,1,700,8820
2015-05-13 13:26,12.59,12.59,12.59,12.59,16,7800,98202
2015-05-13 13:31,12.58,12.58,12.55,12.56,41,10600,133136
2015-05-13 13:33,12.55,12.56,12.55,12.56,3,700,8792
2015-05-13 13:34,12.56,12.56,12.56,12.56,15,3200,40192
2015-05-13 13:35,12.57,12.57,12.57,12.57,15,23400,294138
2015-05-13 13:37,12.58,12.58,12.58,12.58,2,200,2516
2015-05-13 13:38,12.58,12.58,12.54,12.54,25,10800,135432
2015-05-13 13:39,12.54,12.54,12.54,12.54,7,1700,21318
2015-05-13 13:40,12.54,12.54,12.53,12.53,18,8200,102746
2015-05-13 13:41,12.52,12.52,12.52,12.52,11,3000,37560
2015-05-13 13:43,12.54,12.55,12.54,12.55,41,14800,185740
2015-05-13 13:44,12.55,12.55,12.55,12.55,9,1800,22590
2015-05-13 13:47,12.555,12.57,12.555,12.57,63,28200,354474
2015-05-13 13:48,12.57,12.57,12.57,12.57,1,100,1257
2015-05-13 13:51,12.56,12.56,12.56,12.56,1,400,5024
2015-05-13 13:53,12.56,12.56,12.55,12.55,32,26700,335085
2015-05-13 13:54,12.54,12.54,12.54,12.54,1,100,1254
2015-05-13 13:55,12.54,12.56,12.54,12.56,31,8100,101736
2015-05-13 13:56,12.55,12.55,12.55,12.55,8,1000,12550
2015-05-13 13:57,12.56,12.56,12.56,12.56,11,2100,26376
2015-05-13 13:58,12.56,12.56,12.56,12.56,13,3200,40192
2015-05-13 13:59,12.56,12.56,12.56,12.56,11,1400,17584
2015-05-13 14:00,12.56,12.56,12.56,12.56,3,1000,12560
2015-05-13 14:01,12.56,12.56,12.56,12.56,5,500,6280
2015-05-13 14:02,12.56,12.56,12.56,12.56,16,4700,59032.0039
2015-05-13 14:04,12.56,12.58,12.56,12.57,57,43800,550566
2015-05-13 14:06,12.565,12.565,12.565,12.565,1,2700,33925.5
2015-05-13 14:08,12.56,12.56,12.56,12.56,24,4900,61544.0039
2015-05-13 14:09,12.56,12.56,12.56,12.56,3,1000,12560
2015-05-13 14:10,12.56,12.58,12.56,12.58,36,13300,167314
2015-05-13 14:11,12.59,12.62,12.59,12.62,123,174300,2199666
2015-05-13 14:12,12.62,12.63,12.62,12.63,23,3100,39153
2015-05-13 14:13,12.63,12.63,12.63,12.63,4,800,10104
2015-05-13 14:14,12.64,12.65,12.64,12.65,11,4300,54395
2015-05-13 14:15,12.65,12.65,12.65,12.65,5,6000,75900
2015-05-13 14:16,12.64,12.64,12.63,12.63,22,5100,64413
2015-05-13 14:17,12.64,12.64,12.64,12.64,1,100,1264
2015-05-13 14:18,12.64,12.64,12.64,12.64,24,5000,63200
2015-05-13 14:19,12.64,12.64,12.64,12.64,2,200,2528
2015-05-13 14:20,12.64,12.65,12.64,12.65,12,3800,48070
2015-05-13 14:21,12.64,12.65,12.64,12.65,3,900,11385
2015-05-13 14:23,12.64,12.65,12.64,12.65,3,1200,15180
2015-05-13 14:25,12.65,12.65,12.65,12.65,5,500,6325
2015-05-13 14:26,12.65,12.67,12.65,12.67,48,62000,785540
2015-05-13 14:27,12.67,12.68,12.67,12.68,31,24800,314464
2015-05-13 14:28,12.68,12.69,12.68,12.69,29,5000,63449.9961
2015-05-13 14:29,12.69,12.69,12.69,12.69,22,3600,45684
2015-05-13 14:30,12.69,12.69,12.69,12.69,22,2200,27918
2015-05-13 14:31,12.69,12.69,12.68,12.68,49,25400,322072
2015-05-13 14:32,12.68,12.68,12.68,12.68,20,11000,139480
2015-05-13 14:33,12.67,12.67,12.67,12.67,4,400,5068
2015-05-13 14:34,12.675,12.68,12.67,12.68,16,2300,29164
2015-05-13 14:35,12.68,12.68,12.64,12.64,20,5000,63200
2015-05-13 14:36,12.64,12.66,12.64,12.66,26,6100,77226
2015-05-13 14:37,12.66,12.66,12.66,12.66,2,200,2532
2015-05-13 14:38,12.66,12.67,12.66,12.67,10,1100,13937
2015-05-13 14:39,12.67,12.67,12.66,12.66,41,9000,113940
2015-05-13 14:40,12.65,12.66,12.64,12.66,35,6800,86088
2015-05-13 14:41,12.65,12.65,12.64,12.65,26,12600,159390
2015-05-13 14:42,12.65,12.65,12.65,12.65,10,1100,13915
2015-05-13 14:43,12.65,12.65,12.65,12.65,37,9900,125235
2015-05-13 14:44,12.65,12.65,12.64,12.65,27,5900,74635
2015-05-13 14:45,12.65,12.65,12.64,12.65,24,2800,35420
2015-05-13 14:46,12.65,12.65,12.65,12.65,44,5500,69575
2015-05-13 14:47,12.65,12.65,12.65,12.65,24,4100,51865
2015-05-13 14:48,12.65,12.65,12.65,12.65,34,3800,48070
2015-05-13 14:49,12.65,12.65,12.65,12.65,17,1700,21505
2015-05-13 14:50,12.65,12.66,12.64,12.66,42,8300,105078
2015-05-13 14:51,12.67,12.68,12.67,12.67,45,9900,125433
2015-05-13 14:52,12.66,12.67,12.66,12.67,5,500,6335
2015-05-13 14:53,12.67,12.68,12.67,12.68,11,1100,13948
2015-05-13 14:54,12.68,12.68,12.68,12.68,16,2800,35504
2015-05-13 14:55,12.68,12.68,12.68,12.68,4,400,5072
2015-05-13 14:57,12.69,12.69,12.69,12.69,20,4200,53298
2015-05-13 14:59,12.7,12.72,12.7,12.72,93,77200,981984
2015-05-13 15:00,12.72,12.72,12.72,12.72,18,9200,117024
2015-05-13 15:01,12.71,12.71,12.69,12.69,21,3900,49491
2015-05-13 15:02,12.69,12.69,12.69,12.69,19,4400,55836
2015-05-13 15:04,12.685,12.71,12.685,12.71,34,7900,100409
2015-05-13 15:05,12.72,12.72,12.7,12.7,22,8800,111760
2015-05-13 15:06,12.69,12.69,12.69,12.69,3,400,5076
2015-05-13 15:07,12.69,12.69,12.68,12.68,13,3400,43112
2015-05-13 15:08,12.68,12.68,12.665,12.665,54,21100,267231.5
2015-05-13 15:09,12.67,12.68,12.67,12.68,16,5300,67204
2015-05-13 15:10,12.685,12.69,12.685,12.69,9,2200,27918
2015-05-13 15:11,12.685,12.685,12.685,12.685,1,100,1268.5
2015-05-13 15:12,12.685,12.685,12.685,12.685,1,100,1268.5
2015-05-13 15:13,12.69,12.69,12.685,12.685,4,400,5074
2015-05-13 15:14,12.68,12.68,12.66,12.66,44,7400,93684
2015-05-13 15:15,12.66,12.66,12.66,12.66,1,300,3798
2015-05-13 15:16,12.66,12.67,12.66,12.67,20,4600,58282
2015-05-13 15:17,12.675,12.695,12.675,12.69,37,35200,446688
2015-05-13 15:18,12.69,12.69,12.69,12.69,36,44900,569781
2015-05-13 15:19,12.7,12.7,12.7,12.7,3,8000,101600
2015-05-13 15:20,12.69,12.695,12.69,12.69,66,26900,341361
2015-05-13 15:21,12.69,12.69,12.66,12.66,33,6900,87354
2015-05-13 15:22,12.66,12.66,12.66,12.66,16,3100,39246
2015-05-13 15:23,12.67,12.675,12.67,12.675,26,4700,59572.5
2015-05-13 15:24,12.68,12.69,12.68,12.69,34,9000,114210
2015-05-13 15:27,12.68,12.685,12.68,12.685,11,2900,36786.5
2015-05-13 15:28,12.685,12.69,12.67,12.67,31,9500,120365
2015-05-13 15:29,12.67,12.67,12.67,12.67,1,400,5068
2015-05-13 15:30,12.665,12.67,12.665,12.67,37,8200,103894
2015-05-13 15:31,12.68,12.68,12.67,12.67,7,1700,21539
2015-05-13 15:32,12.68,12.68,12.67,12.67,32,7500,95025
2015-05-13 15:33,12.67,12.67,12.67,12.67,1,100,1267
2015-05-13 15:34,12.67,12.675,12.67,12.675,29,6200,78585
2015-05-13 15:35,12.68,12.68,12.67,12.67,29,8900,112763
2015-05-13 15:36,12.665,12.67,12.665,12.67,23,6900,87423
2015-05-13 15:37,12.665,12.67,12.665,12.67,8,1700,21539
2015-05-13 15:38,12.67,12.68,12.67,12.68,29,5300,67204
2015-05-13 15:39,12.68,12.68,12.675,12.675,2,400,5070
2015-05-13 15:40,12.675,12.68,12.675,12.68,3,400,5072
2015-05-13 15:41,12.675,12.675,12.615,12.64,116,46800,591552
2015-05-13 15:43,12.64,12.64,12.64,12.64,4,700,8848
2015-05-13 15:44,12.635,12.64,12.635,12.64,40,8800,111232
2015-05-13 15:45,12.64,12.65,12.63,12.65,27,5400,68310
2015-05-13 15:46,12.65,12.66,12.645,12.66,22,4500,56970
2015-05-13 15:47,12.67,12.68,12.67,12.68,28,4700,59596
2015-05-13 15:48,12.68,12.685,12.67,12.67,56,10500,133035
2015-05-13 15:49,12.67,12.67,12.66,12.66,8,1100,13926
2015-05-13 15:50,12.66,12.665,12.65,12.65,25,8100,102465
2015-05-13 15:51,12.65,12.66,12.65,12.66,23,7100,89886
2015-05-13 15:52,12.66,12.68,12.66,12.67,50,9400,119098
2015-05-13 15:53,12.66,12.68,12.65,12.65,42,8900,112585
2015-05-13 15:54,12.66,12.67,12.66,12.67,27,5000,63350
2015-05-13 15:55,12.67,12.67,12.66,12.67,16,3100,39277
2015-05-13 15:56,12.68,12.68,12.67,12.68,8,2400,30432
2015-05-13 15:57,12.67,12.68,12.67,12.68,13,4800,60864
2015-05-13 15:58,12.68,12.69,12.67,12.68,62,11600,147088
2015-05-13 15:59,12.68,12.68,12.64,12.64,50,27193,343719.5313
2015-05-14 9:29,12.66,12.66,12.66,12.66,52,36400,460824
2015-05-14 9:30,12.68,12.72,12.68,12.71,36,10300,130913
2015-05-14 9:31,12.7,12.7,12.69,12.7,15,9300,118110
2015-05-14 9:32,12.71,12.72,12.71,12.71,21,9100,115661
2015-05-14 9:33,12.71,12.71,12.7,12.71,15,2600,33046
2015-05-14 9:34,12.72,12.73,12.72,12.73,33,9600,122207.9922
2015-05-14 9:35,12.71,12.73,12.68,12.68,23,31100,394348
2015-05-14 9:36,12.67,12.67,12.64,12.65,69,43600,551540
2015-05-14 9:37,12.63,12.65,12.62,12.65,40,17200,217580
2015-05-14 9:38,12.66,12.66,12.66,12.66,11,3200,40512
2015-05-14 9:39,12.66,12.66,12.655,12.655,6,1500,18982.5
2015-05-14 9:40,12.65,12.65,12.64,12.65,7,5000,63250
2015-05-14 9:41,12.66,12.68,12.66,12.68,8,1000,12680
2015-05-14 9:42,12.69,12.71,12.69,12.7,20,8000,101600
2015-05-14 9:43,12.7,12.71,12.7,12.7,27,5300,67310
2015-05-14 9:44,12.71,12.73,12.71,12.73,19,6100,77653
2015-05-14 9:45,12.73,12.74,12.73,12.74,15,5600,71344
2015-05-14 9:46,12.73,12.73,12.725,12.73,17,6800,86564
2015-05-14 9:47,12.72,12.73,12.72,12.73,10,2700,34371
2015-05-14 9:48,12.73,12.73,12.71,12.71,15,6400,81344
2015-05-14 9:49,12.715,12.715,12.69,12.69,14,4400,55836
2015-05-14 9:50,12.69,12.71,12.69,12.71,14,6400,81344
2015-05-14 9:52,12.72,12.74,12.72,12.74,7,7400,94276
2015-05-14 9:53,12.74,12.74,12.73,12.74,7,1100,14014
2015-05-14 9:54,12.74,12.77,12.74,12.76,83,113100,1443156
2015-05-14 9:55,12.76,12.77,12.76,12.77,15,9900,126423.0078
2015-05-14 9:56,12.76,12.77,12.76,12.77,29,23200,296264
2015-05-14 9:57,12.765,12.78,12.765,12.78,35,11100,141858
2015-05-14 9:58,12.79,12.79,12.78,12.79,36,13100,167549
2015-05-14 9:59,12.79,12.8,12.79,12.79,21,7100,90809
2015-05-14 10:00,12.78,12.78,12.78,12.78,1,200,2556
2015-05-14 10:01,12.78,12.78,12.77,12.77,17,4500,57465.0039
2015-05-14 10:02,12.76,12.76,12.74,12.74,40,13800,175812
2015-05-14 10:03,12.74,12.76,12.74,12.76,25,4700,59972
2015-05-14 10:04,12.77,12.78,12.77,12.78,24,8100,103518
2015-05-14 10:05,12.79,12.8,12.79,12.8,20,21900,280320
2015-05-14 10:06,12.81,12.84,12.81,12.84,57,24100,309444
2015-05-14 10:07,12.83,12.83,12.8,12.8,27,8900,113920
2015-05-14 10:08,12.81,12.82,12.81,12.82,23,4000,51280
2015-05-14 10:09,12.82,12.83,12.82,12.83,8,1800,23094
2015-05-14 10:10,12.83,12.86,12.83,12.86,44,29700,381942
2015-05-14 10:11,12.87,12.88,12.86,12.87,15,11700,150579
