Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 9:55,12.38,12.42,12.38,12.42,477,33751,419187.4375
2015-05-13 9:56,12.42,12.42,12.39,12.4,263,10362,128488.7969
2015-05-13 9:57,12.4,12.4,12.38,12.38,196,10758,133184.0469
2015-05-13 9:58,12.38,12.38,12.38,12.38,44,863,10683.9404
2015-05-13 9:59,12.38,12.39,12.38,12.39,124,10158,125857.625
2015-05-13 10:00,12.39,12.41,12.38,12.41,301,23740,294613.4063
2015-05-13 10:01,12.41,12.42,12.41,12.41,265,16326,202605.6563
2015-05-13 10:02,12.41,12.41,12.4,12.41,107,1369,16989.2891
2015-05-13 10:03,12.41,12.42,12.4,12.41,118,3656,45370.9609
2015-05-13 10:04,12.41,12.42,12.4,12.42,288,11448,142184.1563
2015-05-13 10:05,12.42,12.45,12.42,12.45,308,19205,239102.25
2015-05-13 10:06,12.45,12.45,12.43,12.45,306,46874,583581.3125
2015-05-13 10:07,12.45,12.48,12.45,12.45,351,22501,280137.4375
2015-05-13 10:08,12.45,12.45,12.43,12.43,191,3830,47606.9023
2015-05-13 10:09,12.43,12.46,12.43,12.46,249,6724,83781.0391
2015-05-13 10:10,12.46,12.47,12.46,12.47,300,22827,284652.6875
2015-05-13 10:11,12.47,12.49,12.46,12.49,217,19029,237672.2031
2015-05-13 10:12,12.49,12.52,12.49,12.52,384,83463,1044956.813
2015-05-13 10:13,12.52,12.54,12.52,12.54,436,9414,118051.5625
2015-05-13 10:14,12.54,12.55,12.52,12.53,418,25322,317284.6563
2015-05-13 10:15,12.53,12.53,12.53,12.53,118,2641,33091.7305
2015-05-13 10:16,12.53,12.54,12.53,12.53,242,8298,103973.9375
2015-05-13 10:17,12.53,12.54,12.53,12.54,154,3075,38560.5
2015-05-13 10:18,12.54,12.58,12.54,12.56,404,18424,231405.4531
2015-05-13 10:19,12.56,12.56,12.54,12.55,167,4156,52157.8008
2015-05-13 10:20,12.55,12.55,12.54,12.55,102,1616,20280.8008
2015-05-13 10:21,12.55,12.55,12.48,12.52,537,10810,135341.2031
2015-05-13 10:22,12.52,12.54,12.51,12.53,268,4697,58853.4102
2015-05-13 10:23,12.54,12.55,12.52,12.52,369,9254,115860.0859
2015-05-13 10:24,12.52,12.57,12.51,12.57,433,17524,220276.6719
2015-05-13 10:25,12.57,12.58,12.57,12.58,468,39025,490934.5
2015-05-13 10:26,12.58,12.59,12.58,12.59,200,17681,222603.7969
2015-05-13 10:27,12.59,12.59,12.58,12.58,105,5797,72926.2578
2015-05-13 10:28,12.58,12.58,12.57,12.57,281,13425,168752.25
2015-05-13 10:29,12.57,12.57,12.56,12.56,235,7061,88686.1641
2015-05-13 10:30,12.56,12.56,12.55,12.56,136,4182,52525.9219
2015-05-13 10:31,12.56,12.58,12.55,12.57,434,25888,325412.1563
2015-05-13 10:32,12.57,12.57,12.55,12.57,336,35918,451489.25
2015-05-13 10:33,12.57,12.57,12.55,12.57,300,30087,378193.5938
2015-05-13 10:34,12.57,12.57,12.55,12.57,272,13430,168815.0938
2015-05-13 10:35,12.57,12.57,12.56,12.57,144,18418,231514.25
2015-05-13 10:36,12.57,12.57,12.56,12.57,113,16650,209290.5
2015-05-13 10:37,12.57,12.57,12.56,12.57,199,19304,242651.2813
2015-05-13 10:38,12.57,12.57,12.56,12.57,128,7138,89724.6563
2015-05-13 10:39,12.57,12.57,12.51,12.52,582,19638,245867.7656
2015-05-13 10:40,12.52,12.52,12.49,12.49,246,7794,97347.0547
2015-05-13 10:41,12.49,12.5,12.47,12.5,401,7856,98200
2015-05-13 10:42,12.5,12.54,12.5,12.5,410,6534,81675
2015-05-13 10:43,12.5,12.52,12.5,12.5,245,4890,61125
2015-05-13 10:44,12.5,12.5,12.46,12.46,234,8298,103393.0781
2015-05-13 10:45,12.46,12.47,12.41,12.43,739,11679,145169.9688
2015-05-13 10:46,12.43,12.45,12.38,12.39,355,5880,72853.2031
2015-05-13 10:47,12.39,12.4,12.36,12.4,397,6625,82150
2015-05-13 10:48,12.4,12.44,12.4,12.44,162,2202,27392.8789
2015-05-13 10:49,12.44,12.47,12.44,12.47,214,2962,36936.1406
2015-05-13 10:50,12.47,12.49,12.47,12.49,213,3123,39006.2695
2015-05-13 10:51,12.49,12.5,12.47,12.49,387,17646,220398.5313
2015-05-13 10:52,12.49,12.49,12.49,12.49,35,800,9992
2015-05-13 10:53,12.49,12.53,12.49,12.51,212,6978,87294.7813
2015-05-13 10:54,12.51,12.51,12.5,12.5,199,3519,43987.5
2015-05-13 10:55,12.5,12.5,12.49,12.49,294,5456,68145.4375
2015-05-13 10:56,12.49,12.5,12.48,12.49,127,3182,39743.1797
2015-05-13 10:57,12.49,12.52,12.49,12.52,226,6532,81780.6406
2015-05-13 10:58,12.52,12.54,12.52,12.54,151,6541,82024.1406
2015-05-13 10:59,12.54,12.54,12.49,12.5,257,6653,83162.5
2015-05-13 11:00,12.5,12.51,12.5,12.51,88,872,10908.7197
2015-05-13 11:01,12.51,12.51,12.5,12.51,322,8905,111401.5547
2015-05-13 11:02,12.51,12.53,12.51,12.52,198,4348,54436.9609
2015-05-13 11:03,12.52,12.53,12.52,12.53,110,3145,39406.8477
2015-05-13 11:04,12.53,12.53,12.53,12.53,59,1914,23982.4199
2015-05-13 11:05,12.53,12.54,12.53,12.54,136,6653,83428.6172
2015-05-13 11:06,12.54,12.55,12.54,12.55,143,59860,751243
2015-05-13 11:07,12.55,12.57,12.55,12.57,153,56353,708357.1875
2015-05-13 11:08,12.57,12.59,12.57,12.59,210,38148,480283.3125
2015-05-13 11:09,12.59,12.59,12.56,12.56,222,15401,193436.5625
2015-05-13 11:10,12.56,12.58,12.56,12.58,159,7912,99532.9609
2015-05-13 11:11,12.58,12.58,12.57,12.57,115,7535,94714.9453
2015-05-13 11:12,12.58,12.58,12.56,12.56,149,3163,39727.2813
2015-05-13 11:13,12.56,12.57,12.56,12.57,104,1870,23505.9004
2015-05-13 11:14,12.57,12.57,12.57,12.57,128,4399,55295.4297
2015-05-13 11:15,12.57,12.58,12.57,12.58,140,13359,168056.2188
2015-05-13 11:16,12.58,12.58,12.55,12.56,215,12776,160466.5625
2015-05-13 11:17,12.56,12.57,12.56,12.57,82,6670,83841.8984
2015-05-13 11:18,12.57,12.57,12.57,12.57,76,7539,94765.2266
2015-05-13 11:19,12.57,12.57,12.57,12.57,82,8796,110565.7188
2015-05-13 11:20,12.57,12.57,12.57,12.57,97,11487,144391.5938
2015-05-13 11:21,12.57,12.57,12.57,12.57,31,3944,49576.0781
2015-05-13 11:22,12.57,12.57,12.57,12.57,89,9099,114374.4297
2015-05-13 11:23,12.57,12.58,12.57,12.58,195,27457,345409.0625
2015-05-13 11:24,12.58,12.58,12.56,12.56,294,13933,174998.4844
2015-05-13 11:25,12.56,12.57,12.56,12.57,123,5696,71598.7188
2015-05-13 11:26,12.57,12.58,12.57,12.58,194,20273,255034.3438
2015-05-13 11:27,12.58,12.58,12.58,12.58,90,5006,62975.4805
2015-05-13 11:28,12.58,12.59,12.57,12.57,203,10579,132978.0313
2015-05-13 11:29,12.57,12.58,12.57,12.58,124,7891,99268.7813
2015-05-13 11:30,12.58,12.58,12.58,12.58,89,13180,165804.4063
2015-05-13 11:31,12.58,12.58,12.58,12.58,43,6358,79983.6406
2015-05-13 11:32,12.58,12.58,12.58,12.58,102,14531,182799.9844
2015-05-13 11:33,12.58,12.58,12.58,12.58,95,14961,188209.375
2015-05-13 11:34,12.58,12.59,12.58,12.59,125,15515,195333.8594
2015-05-13 11:35,12.59,12.6,12.58,12.59,294,209365,2635905.5
2015-05-13 11:36,12.59,12.59,12.58,12.59,96,1029,12955.1104
2015-05-13 11:37,12.59,12.59,12.59,12.59,62,836,10525.2402
2015-05-13 11:38,12.59,12.6,12.59,12.59,175,143265,1803706.375
2015-05-13 11:39,12.59,12.59,12.58,12.58,106,2964,37287.1211
2015-05-13 11:40,12.58,12.58,12.56,12.56,354,9423,118352.8828
2015-05-13 11:41,12.56,12.58,12.56,12.58,240,12621,158772.1719
2015-05-13 11:42,12.58,12.58,12.58,12.58,48,6396,80461.6797
2015-05-13 11:43,12.58,12.59,12.58,12.59,152,9429,118711.1094
2015-05-13 11:44,12.59,12.59,12.57,12.58,149,5042,63428.3594
2015-05-13 11:45,12.58,12.58,12.57,12.58,71,1015,12768.7002
2015-05-13 11:46,12.58,12.59,12.58,12.59,144,6755,85045.4531
2015-05-13 11:47,12.59,12.59,12.57,12.58,188,7521,94614.1797
2015-05-13 11:48,12.58,12.58,12.55,12.57,220,4761,59845.7695
2015-05-13 11:49,12.57,12.59,12.57,12.59,253,12092,152238.2813
2015-05-13 11:50,12.59,12.59,12.57,12.57,129,4926,61919.8203
2015-05-13 11:51,12.57,12.58,12.57,12.58,91,7122,89594.7578
2015-05-13 11:52,12.58,12.58,12.58,12.58,55,3558,44759.6406
2015-05-13 11:53,12.58,12.58,12.58,12.58,74,2688,33815.0391
2015-05-13 11:54,12.58,12.6,12.58,12.59,144,35544,447498.9688
2015-05-13 11:55,12.59,12.6,12.59,12.59,64,7095,89326.0547
2015-05-13 11:56,12.59,12.6,12.59,12.6,114,108701,1369632.625
2015-05-13 11:57,12.6,12.6,12.58,12.59,167,51801,652174.625
2015-05-13 11:58,12.59,12.59,12.59,12.59,32,597,7516.23
2015-05-13 11:59,12.59,12.6,12.59,12.6,121,88391,1113726.625
2015-05-13 12:00,12.6,12.6,12.6,12.6,42,40125,505575
2015-05-13 12:01,12.6,12.6,12.6,12.6,47,43388,546688.8125
2015-05-13 12:02,12.6,12.6,12.6,12.6,46,41159,518603.4063
2015-05-13 12:03,12.6,12.6,12.59,12.59,163,54191,682264.6875
2015-05-13 12:04,12.59,12.59,12.59,12.59,91,2935,36951.6523
2015-05-13 12:05,12.59,12.6,12.59,12.6,123,92373,1163899.875
2015-05-13 12:06,12.6,12.6,12.6,12.6,41,48092,605959.1875
2015-05-13 12:07,12.6,12.6,12.58,12.6,129,61239,771611.4375
2015-05-13 12:08,12.6,12.6,12.58,12.58,187,71471,899105.1875
2015-05-13 12:09,12.58,12.58,12.58,12.58,92,4227,53175.6602
2015-05-13 12:10,12.58,12.58,12.58,12.58,19,925,11636.5
2015-05-13 12:11,12.58,12.58,12.58,12.58,74,3411,42910.3789
2015-05-13 12:12,12.58,12.58,12.58,12.58,45,1754,22065.3203
2015-05-13 12:13,12.58,12.58,12.58,12.58,52,2018,25386.4395
2015-05-13 12:14,12.58,12.58,12.58,12.58,65,4517,56823.8594
2015-05-13 12:15,12.58,12.58,12.58,12.58,69,2374,29864.9199
2015-05-13 12:16,12.59,12.6,12.59,12.6,233,197731,2491410.75
2015-05-13 12:17,12.6,12.6,12.59,12.59,157,80604,1014804.375
2015-05-13 12:18,12.59,12.6,12.59,12.6,166,84102,1059685.25
2015-05-13 12:19,12.6,12.6,12.59,12.59,110,20069,252668.7188
2015-05-13 12:20,12.59,12.59,12.59,12.59,74,5856,73727.0391
2015-05-13 12:21,12.59,12.59,12.59,12.59,17,1324,16669.1602
2015-05-13 12:22,12.59,12.59,12.59,12.59,57,4138,52097.4219
2015-05-13 12:23,12.59,12.59,12.59,12.59,42,2547,32066.7305
2015-05-13 12:24,12.59,12.59,12.59,12.59,51,2487,31311.3301
2015-05-13 12:25,12.59,12.6,12.59,12.6,128,81165,1022679
2015-05-13 12:26,12.6,12.6,12.6,12.6,67,75839,955571.4375
2015-05-13 12:27,12.6,12.6,12.59,12.59,266,145065,1826368.375
2015-05-13 12:28,12.59,12.59,12.59,12.59,46,4070,51241.3008
2015-05-13 12:29,12.59,12.6,12.59,12.6,130,84557,1065418.25
2015-05-13 12:30,12.6,12.6,12.59,12.59,121,41096,517398.6563
2015-05-13 12:31,12.59,12.59,12.59,12.59,55,6426,80903.3438
2015-05-13 12:32,12.59,12.59,12.59,12.59,65,7142,89917.7813
2015-05-13 12:33,12.59,12.59,12.59,12.59,64,6227,78397.9297
2015-05-13 12:34,12.59,12.59,12.57,12.57,191,10180,127962.5938
2015-05-13 12:35,12.57,12.57,12.56,12.57,264,7241,91019.3672
2015-05-13 12:36,12.57,12.57,12.56,12.57,192,5162,64886.3398
2015-05-13 12:37,12.57,12.59,12.57,12.59,191,39491,497191.6875
2015-05-13 12:38,12.59,12.59,12.59,12.59,50,11102,139774.1875
2015-05-13 12:39,12.59,12.59,12.59,12.59,53,12210,153723.9063
2015-05-13 12:40,12.59,12.59,12.59,12.59,111,21735,273643.6563
2015-05-13 12:41,12.59,12.59,12.57,12.57,190,10959,137754.625
2015-05-13 12:42,12.57,12.57,12.57,12.57,60,680,8547.5996
2015-05-13 12:43,12.57,12.58,12.57,12.58,164,9328,117346.2422
2015-05-13 12:44,12.58,12.58,12.58,12.58,46,5974,75152.9219
2015-05-13 12:45,12.58,12.58,12.56,12.56,153,5538,69557.2813
2015-05-13 12:46,12.56,12.56,12.55,12.55,140,2883,36181.6523
2015-05-13 12:47,12.55,12.56,12.55,12.56,169,3280,41196.8008
2015-05-13 12:48,12.56,12.57,12.56,12.57,99,2716,34140.1211
2015-05-13 12:49,12.57,12.57,12.57,12.57,65,2570,32304.8984
2015-05-13 12:50,12.57,12.57,12.57,12.57,65,1894,23807.5801
2015-05-13 12:51,12.57,12.58,12.57,12.58,109,13530,170207.4063
2015-05-13 12:52,12.58,12.58,12.58,12.58,36,4536,57062.8789
2015-05-13 12:53,12.58,12.58,12.58,12.58,94,13249,166672.4219
2015-05-13 12:54,12.58,12.58,12.58,12.58,44,5770,72586.6016
2015-05-13 12:55,12.58,12.58,12.58,12.58,49,5794,72888.5234
2015-05-13 12:56,12.58,12.58,12.58,12.58,19,2089,26279.6191
2015-05-13 12:57,12.58,12.58,12.58,12.58,33,3751,47187.5781
2015-05-13 12:58,12.58,12.58,12.58,12.58,34,3902,49087.1602
2015-05-13 12:59,12.58,12.58,12.58,12.58,29,3760,47300.8008
2015-05-13 13:00,12.58,12.58,12.58,12.58,44,6605,83090.8984
2015-05-13 13:01,12.58,12.58,12.58,12.58,57,7741,97381.7813
2015-05-13 13:02,12.58,12.58,12.58,12.58,102,13466,169402.2813
2015-05-13 13:03,12.58,12.58,12.58,12.58,66,14874,187114.9219
2015-05-13 13:04,12.58,12.58,12.58,12.58,30,6505,81832.8984
2015-05-13 13:05,12.58,12.59,12.58,12.59,238,19655,247456.4531
2015-05-13 13:06,12.59,12.6,12.58,12.58,227,261661,3291695.25
2015-05-13 13:07,12.58,12.58,12.58,12.58,71,4346,54672.6797
2015-05-13 13:08,12.58,12.58,12.58,12.58,35,4442,55880.3594
2015-05-13 13:09,12.58,12.58,12.58,12.58,67,8670,109068.6016
2015-05-13 13:10,12.58,12.58,12.58,12.58,48,6296,79203.6797
2015-05-13 13:11,12.58,12.59,12.58,12.59,105,4591,57800.6914
2015-05-13 13:12,12.59,12.6,12.59,12.6,158,208594,2628284.5
2015-05-13 13:13,12.6,12.6,12.6,12.6,25,38183,481105.8125
2015-05-13 13:14,12.6,12.6,12.6,12.6,44,67242,847249.25
2015-05-13 13:15,12.6,12.6,12.6,12.6,36,54998,692974.8125
2015-05-13 13:16,12.6,12.6,12.59,12.59,95,73730,928260.6875
2015-05-13 13:17,12.59,12.59,12.59,12.59,86,2086,26262.7402
2015-05-13 13:18,12.59,12.6,12.59,12.6,92,113944,1435694.5
2015-05-13 13:19,12.6,12.6,12.6,12.6,43,63643,801901.8125
2015-05-13 13:20,12.6,12.6,12.59,12.59,125,152803,1923789.75
2015-05-13 13:21,12.59,12.59,12.59,12.59,43,431,5426.29
2015-05-13 13:22,12.59,12.6,12.59,12.6,62,57541,725016.625
2015-05-13 13:23,12.6,12.6,12.6,12.6,48,71812,904831.25
2015-05-13 13:24,12.6,12.6,12.6,12.6,45,66387,836476.25
2015-05-13 13:25,12.6,12.6,12.6,12.6,25,36916,465141.625
2015-05-13 13:26,12.6,12.6,12.59,12.59,72,40993,516101.875
2015-05-13 13:27,12.59,12.59,12.59,12.59,24,656,8259.04
2015-05-13 13:28,12.59,12.59,12.59,12.59,30,924,11633.1602
2015-05-13 13:29,12.59,12.59,12.59,12.59,18,788,9920.9199
2015-05-13 13:30,12.59,12.59,12.59,12.59,39,1775,22347.25
2015-05-13 13:31,12.59,12.59,12.56,12.56,370,45878,576227.6875
2015-05-13 13:32,12.56,12.56,12.56,12.56,38,1301,16340.5605
2015-05-13 13:33,12.56,12.56,12.56,12.56,26,890,11178.4004
2015-05-13 13:34,12.56,12.57,12.56,12.57,101,23534,295822.375
2015-05-13 13:35,12.57,12.58,12.57,12.58,131,16747,210677.2656
2015-05-13 13:36,12.58,12.58,12.58,12.58,50,5561,69957.3828
2015-05-13 13:37,12.58,12.58,12.58,12.58,61,7527,94689.6563
2015-05-13 13:38,12.58,12.58,12.55,12.55,255,13204,165710.2031
2015-05-13 13:39,12.55,12.55,12.55,12.55,78,6718,84310.8984
2015-05-13 13:40,12.55,12.55,12.53,12.54,300,6891,86413.1406
2015-05-13 13:41,12.54,12.54,12.53,12.54,100,2109,26446.8594
2015-05-13 13:42,12.54,12.55,12.54,12.55,129,2584,32429.2012
2015-05-13 13:43,12.55,12.56,12.55,12.56,112,2861,35934.1602
2015-05-13 13:44,12.56,12.56,12.56,12.56,69,2118,26602.0801
2015-05-13 13:45,12.56,12.56,12.56,12.56,34,753,9457.6807
2015-05-13 13:46,12.56,12.56,12.56,12.56,23,840,10550.4004
2015-05-13 13:47,12.56,12.58,12.56,12.58,181,18683,235032.1406
2015-05-13 13:48,12.58,12.58,12.57,12.57,70,2183,27440.3086
2015-05-13 13:49,12.57,12.57,12.57,12.57,25,787,9892.5898
2015-05-13 13:50,12.57,12.57,12.57,12.57,15,521,6548.9697
2015-05-13 13:51,12.57,12.57,12.57,12.57,20,716,9000.1201
2015-05-13 13:52,12.57,12.57,12.57,12.57,36,1344,16894.0801
2015-05-13 13:53,12.57,12.57,12.55,12.55,177,5721,71798.5547
2015-05-13 13:54,12.55,12.55,12.55,12.55,59,2556,32077.8008
2015-05-13 13:55,12.55,12.57,12.55,12.56,175,4625,58090
2015-05-13 13:56,12.56,12.56,12.55,12.56,158,2975,37366
2015-05-13 13:57,12.56,12.57,12.56,12.57,73,1810,22751.6992
2015-05-13 13:58,12.57,12.57,12.56,12.56,110,1907,23951.9199
2015-05-13 13:59,12.56,12.57,12.56,12.57,58,3540,44497.8008
2015-05-13 14:00,12.57,12.57,12.56,12.56,101,3188,40041.2813
2015-05-13 14:01,12.56,12.57,12.56,12.57,128,15345,192886.6406
2015-05-13 14:02,12.57,12.57,12.56,12.57,110,10471,131620.4688
2015-05-13 14:03,12.57,12.57,12.56,12.56,57,1716,21552.9609
2015-05-13 14:04,12.56,12.59,12.56,12.57,354,23629,297016.5313
2015-05-13 14:05,12.57,12.57,12.57,12.57,30,529,6649.5298
2015-05-13 14:06,12.57,12.57,12.57,12.57,32,415,5216.5498
2015-05-13 14:07,12.57,12.57,12.57,12.57,36,768,9653.7598
2015-05-13 14:08,12.57,12.57,12.56,12.56,140,3799,47715.4414
2015-05-13 14:09,12.56,12.56,12.56,12.56,29,567,7121.52
2015-05-13 14:10,12.57,12.59,12.57,12.59,303,24830,312609.7188
2015-05-13 14:11,12.59,12.62,12.59,12.62,457,71854,906797.5
2015-05-13 14:12,12.62,12.64,12.62,12.64,145,3535,44682.4023
2015-05-13 14:13,12.64,12.64,12.63,12.64,274,6269,79240.1641
2015-05-13 14:14,12.64,12.65,12.64,12.65,105,62804,794470.5625
2015-05-13 14:15,12.65,12.65,12.65,12.65,70,45071,570148.125
2015-05-13 14:16,12.65,12.65,12.63,12.64,157,24645,311512.8125
2015-05-13 14:17,12.64,12.64,12.64,12.64,22,274,3463.3601
2015-05-13 14:18,12.64,12.65,12.64,12.64,150,61584,778421.75
2015-05-13 14:19,12.64,12.64,12.64,12.64,28,165,2085.6001
2015-05-13 14:20,12.64,12.65,12.64,12.65,62,27955,353630.75
2015-05-13 14:21,12.65,12.65,12.65,12.65,42,25145,318084.25
2015-05-13 14:22,12.65,12.65,12.65,12.65,39,23354,295428.0938
2015-05-13 14:23,12.65,12.65,12.65,12.65,37,22367,282942.5313
2015-05-13 14:24,12.65,12.65,12.65,12.65,55,32444,410416.5938
2015-05-13 14:25,12.65,12.65,12.65,12.65,64,37536,474830.375
2015-05-13 14:26,12.65,12.67,12.65,12.67,192,19749,250219.8281
2015-05-13 14:27,12.67,12.68,12.67,12.68,160,30466,386308.875
2015-05-13 14:28,12.68,12.69,12.68,12.69,160,10850,137686.5
2015-05-13 14:29,12.69,12.69,12.69,12.69,42,1819,23083.1094
2015-05-13 14:30,12.69,12.69,12.69,12.69,76,2502,31750.3789
2015-05-13 14:31,12.69,12.7,12.68,12.68,296,76625,971605
2015-05-13 14:32,12.68,12.69,12.68,12.68,157,3550,45014
2015-05-13 14:33,12.68,12.68,12.67,12.68,106,1613,20452.8398
2015-05-13 14:34,12.68,12.69,12.68,12.69,108,2982,37841.5781
2015-05-13 14:35,12.69,12.69,12.64,12.64,311,8505,107503.2031
2015-05-13 14:36,12.64,12.67,12.64,12.67,132,1961,24845.8711
2015-05-13 14:37,12.67,12.67,12.67,12.67,65,1179,14937.9297
2015-05-13 14:38,12.67,12.67,12.67,12.67,92,1686,21361.6211
2015-05-13 14:39,12.67,12.67,12.66,12.66,131,2404,30434.6387
2015-05-13 14:40,12.66,12.66,12.65,12.66,215,4980,63046.8008
2015-05-13 14:41,12.66,12.66,12.64,12.65,195,10099,127752.3438
2015-05-13 14:42,12.65,12.65,12.65,12.65,70,3658,46273.6992
2015-05-13 14:43,12.65,12.65,12.65,12.65,112,4124,52168.5977
2015-05-13 14:44,12.65,12.65,12.65,12.65,155,6211,78569.1484
2015-05-13 14:45,12.65,12.65,12.65,12.65,86,3206,40555.8984
2015-05-13 14:46,12.65,12.65,12.65,12.65,132,1064,13459.5996
2015-05-13 14:47,12.65,12.66,12.65,12.65,183,2562,32409.2988
2015-05-13 14:48,12.65,12.66,12.65,12.65,184,2872,36330.8008
2015-05-13 14:49,12.65,12.66,12.65,12.65,132,3026,38278.8984
2015-05-13 14:50,12.65,12.67,12.65,12.67,331,6458,81822.8594
2015-05-13 14:51,12.67,12.69,12.67,12.67,432,12767,161757.8906
2015-05-13 14:52,12.67,12.67,12.66,12.67,102,1649,20892.8301
2015-05-13 14:53,12.67,12.68,12.67,12.68,108,915,11602.2002
2015-05-13 14:54,12.68,12.69,12.68,12.68,195,5256,66646.0781
2015-05-13 14:55,12.68,12.69,12.68,12.69,113,5178,65708.8203
2015-05-13 14:56,12.69,12.69,12.69,12.69,28,1676,21268.4395
2015-05-13 14:57,12.69,12.7,12.69,12.7,158,69766,886028.1875
2015-05-13 14:58,12.7,12.7,12.7,12.7,95,65814,835837.8125
2015-05-13 14:59,12.7,12.73,12.7,12.73,244,47705,607284.625
2015-05-13 15:00,12.73,12.73,12.72,12.72,147,5109,64986.4805
2015-05-13 15:01,12.72,12.72,12.7,12.7,269,8912,113182.3984
2015-05-13 15:02,12.7,12.7,12.69,12.69,144,6411,81355.5859
2015-05-13 15:03,12.69,12.69,12.69,12.69,179,4724,59947.5586
