Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 13:35,12.56,12.57,12.56,12.57,116,5284,66419.875
2015-05-13 13:36,12.57,12.57,12.57,12.57,37,2634,33109.3789
2015-05-13 13:37,12.57,12.57,12.57,12.57,44,3085,38778.4492
2015-05-13 13:38,12.57,12.57,12.54,12.54,224,7896,99015.8359
2015-05-13 13:39,12.54,12.54,12.54,12.54,99,3850,48279
2015-05-13 13:40,12.54,12.54,12.52,12.52,256,7272,91045.4453
2015-05-13 13:41,12.52,12.52,12.51,12.52,87,2098,26266.9609
2015-05-13 13:42,12.52,12.54,12.52,12.54,162,6940,87027.6016
2015-05-13 13:43,12.54,12.55,12.54,12.55,139,2817,35353.3516
2015-05-13 13:44,12.55,12.55,12.55,12.55,79,2307,28952.8496
2015-05-13 13:45,12.55,12.55,12.55,12.55,26,1420,17821
2015-05-13 13:46,12.55,12.55,12.55,12.55,31,1421,17833.5508
2015-05-13 13:47,12.55,12.57,12.55,12.57,225,6138,77154.6563
2015-05-13 13:48,12.57,12.57,12.56,12.56,84,2691,33798.9609
2015-05-13 13:49,12.56,12.56,12.56,12.56,38,2206,27707.3613
2015-05-13 13:50,12.56,12.56,12.56,12.56,18,1066,13388.96
2015-05-13 13:51,12.56,12.56,12.56,12.56,22,1270,15951.2002
2015-05-13 13:52,12.56,12.56,12.56,12.56,34,2017,25333.5215
2015-05-13 13:53,12.56,12.56,12.54,12.54,124,5772,72380.8828
2015-05-13 13:54,12.54,12.54,12.54,12.54,38,1394,17480.7598
2015-05-13 13:55,12.54,12.56,12.54,12.55,190,4551,57115.0508
2015-05-13 13:56,12.55,12.55,12.54,12.55,144,6442,80847.1016
2015-05-13 13:57,12.55,12.56,12.55,12.56,100,3575,44902
2015-05-13 13:58,12.56,12.56,12.55,12.55,125,8776,110138.8047
2015-05-13 13:59,12.55,12.56,12.55,12.56,47,4264,53555.8398
2015-05-13 14:00,12.56,12.56,12.55,12.55,88,10411,130658.0547
2015-05-13 14:01,12.55,12.56,12.55,12.56,131,7440,93446.4063
2015-05-13 14:02,12.56,12.56,12.55,12.55,102,8072,101303.6016
2015-05-13 14:03,12.55,12.55,12.55,12.55,79,7762,97413.1016
2015-05-13 14:04,12.55,12.58,12.55,12.56,365,11647,146286.3281
2015-05-13 14:05,12.56,12.56,12.56,12.56,35,1033,12974.4805
2015-05-13 14:06,12.56,12.56,12.56,12.56,37,2065,25936.4004
2015-05-13 14:07,12.56,12.56,12.56,12.56,24,1322,16604.3203
2015-05-13 14:08,12.56,12.56,12.55,12.55,112,14950,187622.5
2015-05-13 14:09,12.55,12.55,12.55,12.55,28,5865,73605.75
2015-05-13 14:10,12.55,12.58,12.55,12.58,362,12723,160055.3438
2015-05-13 14:11,12.58,12.61,12.58,12.61,427,36867,464892.8438
2015-05-13 14:12,12.61,12.63,12.61,12.63,155,4305,54372.1523
2015-05-13 14:13,12.63,12.63,12.62,12.63,237,8691,109767.3281
2015-05-13 14:14,12.63,12.64,12.63,12.64,105,2790,35265.6016
2015-05-13 14:15,12.64,12.64,12.64,12.64,71,2253,28477.9199
2015-05-13 14:16,12.64,12.64,12.62,12.63,163,8713,110045.1875
2015-05-13 14:17,12.63,12.63,12.63,12.63,20,3640,45973.1992
2015-05-13 14:18,12.63,12.64,12.63,12.63,144,14099,178070.375
2015-05-13 14:19,12.63,12.63,12.63,12.63,32,6271,79202.7344
2015-05-13 14:20,12.63,12.64,12.63,12.64,61,3771,47665.4414
2015-05-13 14:21,12.64,12.64,12.64,12.64,51,2319,29312.1602
2015-05-13 14:22,12.64,12.64,12.64,12.64,39,2621,33129.4414
2015-05-13 14:23,12.64,12.64,12.64,12.64,50,3052,38577.2813
2015-05-13 14:24,12.64,12.64,12.64,12.64,38,2450,30968
2015-05-13 14:25,12.64,12.64,12.64,12.64,47,3605,45567.2031
2015-05-13 14:26,12.64,12.66,12.64,12.66,206,10991,139146.0625
2015-05-13 14:27,12.66,12.67,12.66,12.67,141,5428,68772.7578
2015-05-13 14:28,12.67,12.68,12.67,12.68,156,19258,244191.4531
2015-05-13 14:29,12.68,12.68,12.68,12.68,30,7409,93946.125
2015-05-13 14:30,12.68,12.68,12.68,12.68,47,11321,143550.2813
2015-05-13 14:31,12.68,12.69,12.67,12.67,301,19656,249041.5156
2015-05-13 14:32,12.67,12.68,12.67,12.67,147,5777,73194.5938
2015-05-13 14:33,12.67,12.67,12.66,12.67,124,5078,64338.2617
2015-05-13 14:34,12.67,12.68,12.67,12.68,109,3196,40525.2813
2015-05-13 14:35,12.68,12.68,12.63,12.63,252,4197,53008.1094
2015-05-13 14:36,12.63,12.66,12.63,12.66,163,5664,71706.2422
2015-05-13 14:37,12.66,12.66,12.66,12.66,88,2367,29966.2188
2015-05-13 14:38,12.66,12.66,12.66,12.66,99,4157,52627.6211
2015-05-13 14:39,12.66,12.66,12.65,12.65,90,2198,27804.6992
2015-05-13 14:40,12.65,12.65,12.64,12.65,211,6038,76380.6953
2015-05-13 14:41,12.65,12.65,12.63,12.64,185,3909,49409.7617
2015-05-13 14:42,12.64,12.64,12.64,12.64,53,2584,32661.7617
2015-05-13 14:43,12.64,12.64,12.64,12.64,77,4681,59167.8398
2015-05-13 14:44,12.64,12.64,12.64,12.64,162,9481,119839.8438
2015-05-13 14:45,12.64,12.64,12.64,12.64,46,2368,29931.5215
2015-05-13 14:46,12.64,12.64,12.64,12.64,128,8175,103332
2015-05-13 14:47,12.64,12.65,12.64,12.64,189,10458,132189.125
2015-05-13 14:48,12.64,12.65,12.64,12.64,162,7690,97201.6016
2015-05-13 14:49,12.64,12.64,12.64,12.64,115,8590,108577.6016
2015-05-13 14:50,12.64,12.66,12.64,12.66,364,16118,204053.875
2015-05-13 14:51,12.66,12.68,12.66,12.66,451,12543,158794.375
2015-05-13 14:52,12.66,12.66,12.65,12.66,95,2277,28826.8203
2015-05-13 14:53,12.66,12.67,12.66,12.67,109,3724,47183.082
2015-05-13 14:54,12.67,12.68,12.67,12.67,207,4461,56520.8711
2015-05-13 14:55,12.67,12.68,12.67,12.68,151,5234,66367.125
2015-05-13 14:56,12.68,12.68,12.68,12.68,23,828,10499.04
2015-05-13 14:57,12.68,12.69,12.68,12.69,175,7712,97865.2734
2015-05-13 14:58,12.69,12.69,12.69,12.69,67,3585,45493.6484
2015-05-13 14:59,12.69,12.72,12.69,12.72,225,12238,155667.3594
2015-05-13 15:00,12.72,12.72,12.71,12.71,124,4290,54525.8984
2015-05-13 15:01,12.71,12.71,12.69,12.69,214,6942,88093.9766
2015-05-13 15:02,12.69,12.69,12.67,12.67,153,3293,41722.3086
2015-05-13 15:03,12.68,12.68,12.68,12.68,198,6996,88709.2813
