Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:14,9.16,9.16,9.14,9.15,20,5400,49376
2015-09-01 10:15,9.15,9.17,9.15,9.16,26,14300,130982
2015-09-01 10:16,9.16,9.2,9.15,9.2,57,16800,153935
2015-09-01 10:17,9.2,9.21,9.19,9.19,32,9600,88304
2015-09-01 10:18,9.21,9.22,9.21,9.22,12,2600,23968
2015-09-01 10:19,9.21,9.22,9.2,9.21,58,24300,223789
2015-09-01 10:20,9.21,9.22,9.2,9.22,34,16900,155754.5
2015-09-01 10:21,9.22,9.24,9.21,9.23,37,13100,120810.5
2015-09-01 10:22,9.22,9.22,9.2,9.2,33,9200,84752
2015-09-01 10:23,9.2,9.2,9.2,9.2,2,200,1840
2015-09-01 10:24,9.21,9.21,9.19,9.19,36,10800,99384
2015-09-01 10:25,9.19,9.19,9.16,9.16,17,4800,44065
2015-09-01 10:26,9.16,9.17,9.14,9.16,51,22400,205051
2015-09-01 10:27,9.16,9.17,9.14,9.14,22,7200,65925
2015-09-01 10:28,9.14,9.15,9.14,9.15,19,4600,42048
2015-09-01 10:29,9.16,9.16,9.13,9.13,29,9500,86802.5
2015-09-01 10:30,9.12,9.13,9.12,9.13,19,6200,56590
2015-09-01 10:31,9.12,9.12,9.1,9.11,35,10900,99267.5
2015-09-01 10:32,9.1,9.1,9.06,9.07,50,24700,224285.5
2015-09-01 10:33,9.09,9.1,9.09,9.09,32,15200,138177
2015-09-01 10:34,9.09,9.09,9.07,9.08,27,13800,125366
2015-09-01 10:35,9.08,9.08,9.04,9.04,61,39800,360301.5
2015-09-01 10:36,9.06,9.12,9.06,9.11,38,15500,141057
2015-09-01 10:37,9.11,9.12,9.11,9.11,23,9800,89315
2015-09-01 10:38,9.11,9.12,9.11,9.11,26,8900,81086
2015-09-01 10:39,9.11,9.11,9.08,9.08,42,21400,194756.5
2015-09-01 10:40,9.09,9.11,9.09,9.09,21,7300,66460
2015-09-01 10:41,9.09,9.09,9.07,9.09,15,4800,43614
2015-09-01 10:42,9.1,9.11,9.1,9.1,17,4000,36413
2015-09-01 10:43,9.1,9.1,9.06,9.06,30,7400,67264
2015-09-01 10:44,9.06,9.06,9.05,9.05,12,7500,67891
2015-09-01 10:45,9.06,9.06,9.06,9.06,19,3500,31710.0039
2015-09-01 10:46,9.06,9.07,9.05,9.05,45,17900,162181
2015-09-01 10:47,9.05,9.06,9.05,9.06,32,14400,130391
2015-09-01 10:48,9.06,9.07,9.06,9.07,13,2700,24463.002
2015-09-01 10:49,9.07,9.09,9.07,9.09,10,4400,39960
2015-09-01 10:50,9.09,9.11,9.09,9.11,20,5300,48239.9961
2015-09-01 10:51,9.11,9.11,9.07,9.08,30,11200,101797
2015-09-01 10:52,9.08,9.09,9.07,9.09,14,3300,29938
2015-09-01 10:53,9.08,9.08,9.08,9.08,19,8200,74456
2015-09-01 10:54,9.08,9.09,9.07,9.09,32,6700,60824
2015-09-01 10:55,9.09,9.09,9.08,9.08,19,6600,59972
2015-09-01 10:56,9.08,9.08,9.06,9.06,24,5200,47171
2015-09-01 10:57,9.06,9.06,9.05,9.05,49,11500,104127
2015-09-01 10:58,9.06,9.06,9.04,9.06,37,9800,88656
2015-09-01 10:59,9.06,9.06,9.04,9.05,16,5800,52520.0039
2015-09-01 11:00,9.05,9.06,9.05,9.06,12,3000,27170
2015-09-01 11:01,9.06,9.07,9.06,9.07,12,2500,22659
2015-09-01 11:02,9.08,9.08,9.08,9.08,2,200,1816
2015-09-01 11:03,9.07,9.09,9.07,9.09,30,5900,53567
2015-09-01 11:04,9.09,9.1,9.08,9.08,24,15500,140892
2015-09-01 11:05,9.09,9.11,9.09,9.11,22,5200,47313
2015-09-01 11:06,9.105,9.14,9.105,9.13,21,8400,76632.5
2015-09-01 11:07,9.14,9.14,9.14,9.14,13,3700,33818
2015-09-01 11:08,9.14,9.14,9.11,9.11,30,12100,110474
2015-09-01 11:09,9.12,9.13,9.12,9.12,13,5700,51989
2015-09-01 11:10,9.11,9.14,9.11,9.13,32,10800,98570
2015-09-01 11:11,9.14,9.16,9.14,9.16,22,8200,75037
2015-09-01 11:12,9.16,9.16,9.16,9.16,20,10000,91600
2015-09-01 11:13,9.16,9.17,9.16,9.16,12,5700,52244
2015-09-01 11:14,9.16,9.19,9.16,9.18,29,12800,117421
2015-09-01 11:15,9.17,9.17,9.165,9.165,11,2100,19256
2015-09-01 11:16,9.16,9.16,9.14,9.15,28,9400,86007
2015-09-01 11:17,9.15,9.16,9.15,9.16,19,10800,98869
2015-09-01 11:18,9.16,9.19,9.16,9.19,29,10000,91751
2015-09-01 11:19,9.19,9.2,9.19,9.2,22,11800,108538
2015-09-01 11:20,9.2,9.21,9.19,9.21,40,15000,138092
2015-09-01 11:21,9.2,9.2,9.2,9.2,12,2200,20240
2015-09-01 11:22,9.2,9.21,9.19,9.21,13,3900,35910
2015-09-01 11:23,9.2,9.2,9.2,9.2,21,5700,52440
2015-09-01 11:24,9.2,9.2,9.2,9.2,6,800,7360
2015-09-01 11:25,9.2,9.2,9.15,9.15,43,15700,144186
2015-09-01 11:26,9.15,9.15,9.14,9.14,25,10300,94240.5
2015-09-01 11:27,9.13,9.13,9.12,9.12,28,14700,134131
2015-09-01 11:28,9.12,9.12,9.115,9.115,7,1000,9118.5
2015-09-01 11:29,9.12,9.12,9.09,9.09,23,8000,72794.5
2015-09-01 11:30,9.09,9.11,9.09,9.1,19,4700,42776
2015-09-01 11:31,9.11,9.12,9.1,9.1,13,6600,60131
2015-09-01 11:32,9.09,9.1,9.09,9.09,21,14000,127265
2015-09-01 11:33,9.09,9.1,9.09,9.09,14,10700,97278
2015-09-01 11:34,9.1,9.11,9.1,9.1,15,6400,58248.0039
2015-09-01 11:35,9.11,9.11,9.1,9.1,4,1000,9101
2015-09-01 11:36,9.1,9.12,9.1,9.12,20,4400,40112
2015-09-01 11:37,9.12,9.12,9.1,9.1,24,8600,78306
2015-09-01 11:38,9.1,9.13,9.1,9.13,16,6500,59246
2015-09-01 11:39,9.14,9.14,9.14,9.14,3,1100,10054
2015-09-01 11:40,9.14,9.14,9.1,9.1,37,10300,94063
2015-09-01 11:41,9.1,9.11,9.1,9.11,11,5800,52826
2015-09-01 11:42,9.13,9.13,9.105,9.11,46,15700,143207.5
2015-09-01 11:43,9.11,9.11,9.1,9.1,4,1300,11831.001
2015-09-01 11:44,9.1,9.1,9.09,9.09,22,10700,97315
2015-09-01 11:45,9.09,9.09,9.09,9.09,1,100,909
2015-09-01 11:46,9.08,9.09,9.08,9.09,17,7700,69987
2015-09-01 11:47,9.09,9.1,9.09,9.1,9,3900,35488.0039
2015-09-01 11:48,9.1,9.1,9.09,9.09,2,300,2728
2015-09-01 11:49,9.09,9.1,9.09,9.1,17,7400,67276
2015-09-01 11:50,9.1,9.1,9.09,9.09,15,5900,53676
2015-09-01 11:51,9.1,9.12,9.1,9.12,13,5300,48282
2015-09-01 11:52,9.12,9.12,9.12,9.12,1,100,912
2015-09-01 11:53,9.13,9.15,9.13,9.14,24,6500,59437
2015-09-01 11:54,9.14,9.14,9.13,9.13,16,4200,38357
2015-09-01 11:55,9.14,9.14,9.14,9.14,26,3900,35646.0039
2015-09-01 11:56,9.135,9.14,9.13,9.14,13,7200,65801
2015-09-01 11:57,9.14,9.14,9.14,9.14,8,2700,24678
2015-09-01 11:58,9.14,9.14,9.13,9.13,11,6700,61190
2015-09-01 11:59,9.13,9.13,9.11,9.11,26,8700,79360
2015-09-01 12:00,9.11,9.13,9.11,9.13,5,5800,52896
2015-09-01 12:01,9.13,9.13,9.13,9.13,10,2500,22825
2015-09-01 12:03,9.12,9.12,9.11,9.11,26,12200,111260
2015-09-01 12:04,9.11,9.12,9.11,9.11,14,4500,41000
2015-09-01 12:05,9.1,9.11,9.09,9.11,36,14500,131991
2015-09-01 12:06,9.11,9.11,9.11,9.11,3,1900,17309
2015-09-01 12:07,9.11,9.11,9.11,9.11,6,3400,30974
2015-09-01 12:08,9.11,9.12,9.11,9.12,19,8700,79278
2015-09-01 12:09,9.11,9.11,9.11,9.11,7,2800,25508
2015-09-01 12:10,9.1,9.1,9.09,9.09,41,20800,189197
2015-09-01 12:11,9.1,9.1,9.09,9.09,9,6600,60052.0039
2015-09-01 12:12,9.09,9.1,9.09,9.09,12,3300,30007
2015-09-01 12:13,9.09,9.09,9.09,9.09,1,100,909
2015-09-01 12:14,9.1,9.1,9.1,9.1,3,700,6370.0005
2015-09-01 12:15,9.1,9.12,9.1,9.12,24,9500,86493
2015-09-01 12:17,9.13,9.14,9.13,9.14,5,900,8218
2015-09-01 12:18,9.14,9.15,9.14,9.15,28,12200,111611
2015-09-01 12:19,9.16,9.16,9.14,9.14,38,19600,179419.5
2015-09-01 12:20,9.14,9.14,9.14,9.14,2,1000,9140
2015-09-01 12:21,9.15,9.15,9.135,9.14,19,4800,43883
2015-09-01 12:22,9.14,9.14,9.13,9.13,26,13800,126102
2015-09-01 12:23,9.13,9.13,9.13,9.13,13,5200,47476
2015-09-01 12:24,9.13,9.13,9.13,9.13,1,400,3652
2015-09-01 12:25,9.13,9.13,9.1,9.1,23,5600,51033.5
2015-09-01 12:26,9.11,9.11,9.11,9.11,7,2200,20042
2015-09-01 12:27,9.11,9.12,9.11,9.11,6,2000,18231
2015-09-01 12:28,9.11,9.11,9.11,9.11,4,3300,30063
2015-09-01 12:29,9.11,9.12,9.11,9.12,9,5000,45599
2015-09-01 12:31,9.13,9.13,9.115,9.115,21,3800,34659
2015-09-01 12:32,9.12,9.12,9.12,9.12,5,1800,16416
2015-09-01 12:33,9.13,9.13,9.13,9.13,5,700,6391
2015-09-01 12:35,9.13,9.14,9.13,9.13,7,2800,25567
2015-09-01 12:36,9.14,9.14,9.14,9.14,11,3700,33818
2015-09-01 12:37,9.15,9.15,9.15,9.15,19,7600,69540
2015-09-01 12:38,9.16,9.17,9.16,9.17,8,5500,50394
2015-09-01 12:39,9.17,9.17,9.17,9.17,3,1800,16506
2015-09-01 12:40,9.18,9.18,9.16,9.16,24,11800,108171.5
2015-09-01 12:41,9.15,9.15,9.115,9.115,32,13000,118727.5
2015-09-01 12:42,9.11,9.12,9.09,9.09,45,20300,184872
2015-09-01 12:43,9.09,9.1,9.09,9.1,21,7200,65472
2015-09-01 12:44,9.1,9.1,9.1,9.1,2,200,1820.0001
2015-09-01 12:45,9.1,9.12,9.09,9.12,26,14700,133819
2015-09-01 12:46,9.11,9.11,9.11,9.11,10,5500,50105
2015-09-01 12:47,9.1,9.1,9.1,9.1,2,300,2730.0002
2015-09-01 12:48,9.1,9.1,9.1,9.1,20,5700,51870
2015-09-01 12:49,9.11,9.11,9.09,9.09,20,5700,51847
2015-09-01 12:50,9.1,9.11,9.1,9.1,4,1000,9102
2015-09-01 12:51,9.1,9.11,9.1,9.11,3,300,2731
2015-09-01 12:52,9.1,9.1,9.06,9.06,72,27500,250056
2015-09-01 12:53,9.07,9.07,9.07,9.07,2,1000,9070
2015-09-01 12:54,9.07,9.08,9.07,9.08,17,13000,117935
2015-09-01 12:55,9.08,9.08,9.08,9.08,3,2200,19976
2015-09-01 12:57,9.08,9.08,9.08,9.08,25,6900,62652
2015-09-01 12:58,9.08,9.08,9.08,9.08,6,3500,31780
2015-09-01 12:59,9.08,9.08,9.07,9.07,11,1700,15432
2015-09-01 13:00,9.07,9.08,9.07,9.08,20,4200,38130
2015-09-01 13:02,9.08,9.09,9.07,9.07,14,8600,78090
2015-09-01 13:03,9.08,9.08,9.07,9.07,16,3800,34501
2015-09-01 13:04,9.07,9.1,9.07,9.1,22,12100,109918
2015-09-01 13:05,9.09,9.1,9.09,9.09,18,8000,72744.5
2015-09-01 13:06,9.09,9.1,9.09,9.09,14,5300,48191
2015-09-01 13:07,9.08,9.1,9.08,9.1,14,13800,125566
2015-09-01 13:08,9.11,9.12,9.11,9.12,9,2500,22795
2015-09-01 13:09,9.11,9.11,9.1,9.105,15,4500,40980.5
2015-09-01 13:10,9.1,9.1,9.1,9.1,9,3200,29120
2015-09-01 13:11,9.11,9.12,9.11,9.11,26,12500,113958.5
2015-09-01 13:13,9.11,9.11,9.09,9.09,24,6300,57358
2015-09-01 13:14,9.09,9.1,9.08,9.08,27,6000,54547.5
2015-09-01 13:15,9.08,9.08,9.08,9.08,9,1300,11804
2015-09-01 13:16,9.09,9.1,9.09,9.1,9,2200,20008
2015-09-01 13:17,9.1,9.1,9.09,9.09,28,11100,100934.5
2015-09-01 13:18,9.09,9.09,9.09,9.09,4,700,6363
2015-09-01 13:19,9.09,9.09,9.07,9.07,34,14400,130805.5
2015-09-01 13:20,9.07,9.07,9.06,9.06,7,700,6348
2015-09-01 13:21,9.06,9.07,9.06,9.07,7,2100,19044
2015-09-01 13:22,9.07,9.08,9.07,9.07,24,10600,96222
2015-09-01 13:23,9.06,9.08,9.06,9.08,14,9300,84433
2015-09-01 13:25,9.09,9.09,9.08,9.08,16,6500,59071
2015-09-01 13:26,9.09,9.09,9.08,9.09,16,5100,46357
2015-09-01 13:28,9.08,9.08,9.07,9.08,28,9900,89883.5
2015-09-01 13:29,9.09,9.11,9.085,9.11,15,4200,38190.5
2015-09-01 13:30,9.1,9.11,9.1,9.11,4,1800,16394
2015-09-01 13:32,9.11,9.11,9.09,9.09,23,8400,76511
2015-09-01 13:33,9.1,9.1,9.1,9.1,5,500,4550.0005
2015-09-01 13:34,9.09,9.09,9.08,9.09,12,2200,19983
2015-09-01 13:35,9.09,9.1,9.09,9.1,3,700,6368
2015-09-01 13:36,9.11,9.11,9.11,9.11,5,1400,12754
2015-09-01 13:37,9.11,9.12,9.1,9.1,48,29400,267638
2015-09-01 13:38,9.1,9.1,9.1,9.1,3,300,2730.0002
2015-09-01 13:39,9.1,9.1,9.1,9.1,26,8200,74620
2015-09-01 13:40,9.09,9.09,9.09,9.09,7,700,6363
2015-09-01 13:41,9.09,9.09,9.09,9.09,3,300,2727
2015-09-01 13:42,9.09,9.09,9.09,9.09,15,2600,23634
2015-09-01 13:43,9.085,9.085,9.08,9.08,3,300,2724.5
2015-09-01 13:44,9.09,9.1,9.09,9.1,22,6900,62789
2015-09-01 13:45,9.1,9.1,9.1,9.1,1,500,4550
2015-09-01 13:46,9.12,9.12,9.11,9.11,16,4700,42820
2015-09-01 13:48,9.11,9.11,9.11,9.11,3,500,4555
2015-09-01 13:49,9.1,9.11,9.1,9.11,12,3900,35514
2015-09-01 13:50,9.12,9.13,9.12,9.13,12,4600,41954
2015-09-01 13:51,9.12,9.12,9.12,9.12,41,16800,153216
2015-09-01 13:52,9.13,9.13,9.13,9.13,11,2300,20999
2015-09-01 13:53,9.13,9.14,9.13,9.14,15,9700,88610
2015-09-01 13:54,9.13,9.13,9.13,9.13,16,3300,30129
2015-09-01 13:55,9.13,9.14,9.13,9.14,15,4600,42015
2015-09-01 13:56,9.14,9.14,9.13,9.13,5,700,6393
2015-09-01 13:57,9.13,9.13,9.13,9.13,5,700,6391
2015-09-01 13:58,9.13,9.13,9.13,9.13,14,3000,27390
2015-09-01 13:59,9.14,9.14,9.14,9.14,12,2300,21022
2015-09-01 14:00,9.15,9.15,9.11,9.11,41,13900,126984
2015-09-01 14:01,9.11,9.11,9.1,9.11,14,9000,81988.5
2015-09-01 14:02,9.11,9.11,9.11,9.11,4,1000,9109.999
2015-09-01 14:03,9.11,9.12,9.11,9.12,3,900,8206
2015-09-01 14:04,9.13,9.15,9.13,9.15,14,4500,41130
2015-09-01 14:05,9.15,9.16,9.15,9.16,34,19000,173959
2015-09-01 14:06,9.16,9.16,9.16,9.16,5,3300,30228
2015-09-01 14:07,9.17,9.17,9.16,9.16,6,600,5497
2015-09-01 14:08,9.16,9.16,9.145,9.145,45,15200,139189.5
2015-09-01 14:09,9.14,9.14,9.13,9.14,13,7700,70370
2015-09-01 14:10,9.14,9.14,9.13,9.13,18,6900,63009
2015-09-01 14:11,9.14,9.14,9.14,9.14,6,1800,16452
2015-09-01 14:12,9.13,9.13,9.125,9.125,22,8300,75776.5
2015-09-01 14:13,9.12,9.13,9.12,9.13,5,5000,45649
2015-09-01 14:14,9.14,9.15,9.14,9.14,25,10300,94170
2015-09-01 14:15,9.13,9.13,9.13,9.13,12,7200,65736
2015-09-01 14:16,9.14,9.14,9.12,9.12,20,7400,67534
2015-09-01 14:17,9.13,9.13,9.13,9.13,7,3600,32868
2015-09-01 14:18,9.13,9.13,9.13,9.13,9,4900,44737
2015-09-01 14:19,9.12,9.13,9.12,9.13,17,6500,59340
2015-09-01 14:20,9.13,9.13,9.13,9.13,16,2800,25564
2015-09-01 14:21,9.12,9.15,9.12,9.15,26,10600,96893
2015-09-01 14:22,9.15,9.16,9.15,9.16,17,9900,90596
2015-09-01 14:23,9.15,9.15,9.15,9.15,17,5000,45750
2015-09-01 14:24,9.15,9.15,9.15,9.15,27,19100,174765
2015-09-01 14:25,9.16,9.16,9.16,9.16,13,4100,37556
2015-09-01 14:26,9.16,9.16,9.155,9.16,16,2500,22898.5
2015-09-01 14:27,9.16,9.16,9.16,9.16,9,3500,32060
2015-09-01 14:28,9.15,9.15,9.12,9.12,35,11200,102346
2015-09-01 14:29,9.12,9.12,9.1,9.1,21,6300,57387
2015-09-01 14:30,9.095,9.11,9.095,9.11,13,5100,46428.5
2015-09-01 14:31,9.1,9.1,9.09,9.09,18,5500,50046.0039
2015-09-01 14:32,9.09,9.11,9.09,9.105,18,6900,62771.5
2015-09-01 14:33,9.11,9.11,9.11,9.11,4,1500,13665
2015-09-01 14:34,9.11,9.11,9.1,9.1,23,5800,52824
2015-09-01 14:35,9.1,9.1,9.09,9.09,26,5300,48183
2015-09-01 14:36,9.09,9.09,9.09,9.09,1,300,2727
2015-09-01 14:38,9.09,9.09,9.085,9.09,20,6700,60901
2015-09-01 14:39,9.1,9.1,9.1,9.1,11,2700,24570
2015-09-01 14:40,9.1,9.1,9.1,9.1,9,5100,46410.0039
2015-09-01 14:41,9.1,9.1,9.1,9.1,8,1100,10010
2015-09-01 14:42,9.09,9.09,9.085,9.09,23,5400,49083.5
2015-09-01 14:43,9.08,9.08,9.08,9.08,4,600,5448
2015-09-01 14:44,9.08,9.08,9.06,9.06,48,11600,105224
2015-09-01 14:45,9.06,9.06,9.05,9.05,28,9800,88753
2015-09-01 14:46,9.04,9.05,9.04,9.045,22,7700,69666.5
2015-09-01 14:47,9.04,9.04,9.04,9.04,3,400,3616
2015-09-01 14:48,9.04,9.07,9.04,9.07,10,4500,40734
2015-09-01 14:49,9.06,9.06,9.04,9.04,31,9100,82391.5
2015-09-01 14:51,9.05,9.05,9.05,9.05,1,100,905
2015-09-01 14:52,9.05,9.09,9.05,9.09,33,15900,144127
2015-09-01 14:53,9.09,9.09,9.08,9.08,22,4800,43617
2015-09-01 14:54,9.08,9.08,9.07,9.07,11,2500,22684
2015-09-01 14:55,9.07,9.07,9.07,9.07,4,800,7256
2015-09-01 14:56,9.07,9.07,9.07,9.07,22,3700,33559
2015-09-01 14:57,9.07,9.07,9.07,9.07,15,3200,29024
2015-09-01 14:58,9.07,9.07,9.07,9.07,17,2100,19047
2015-09-01 14:59,9.08,9.08,9.065,9.065,15,2300,20861.5
2015-09-01 15:00,9.07,9.07,9.06,9.06,16,9900,89729
2015-09-01 15:01,9.06,9.06,9.06,9.06,26,4400,39864
2015-09-01 15:02,9.05,9.05,9.03,9.03,39,13700,123854.5
2015-09-01 15:03,9.03,9.03,9.03,9.03,5,1000,9030
2015-09-01 15:04,9.04,9.045,9.04,9.04,20,7200,65090
2015-09-01 15:05,9.04,9.04,9.03,9.03,15,5100,46070
2015-09-01 15:06,9.03,9.03,9.025,9.03,10,2300,20768
2015-09-01 15:07,9.03,9.03,9.03,9.03,13,2600,23478
2015-09-01 15:08,9.03,9.03,9.03,9.03,1,200,1806
2015-09-01 15:09,9.03,9.03,9.03,9.03,16,3100,27993
2015-09-01 15:10,9.025,9.025,9.02,9.02,25,6500,58632
2015-09-01 15:11,9.01,9.01,9,9.01,14,3300,29730
2015-09-01 15:12,9.01,9.01,9,9,21,7900,71169
2015-09-01 15:13,9,9,9,9,2,300,2700
2015-09-01 15:14,9.01,9.01,9,9,8,2600,23422
2015-09-01 15:15,9,9,8.97,8.98,56,17100,153813.5
2015-09-01 15:16,8.97,8.97,8.97,8.97,19,6600,59202
2015-09-01 15:17,8.97,8.97,8.97,8.97,26,7300,65481
2015-09-01 15:18,8.98,8.985,8.97,8.97,25,4700,42197.4961
2015-09-01 15:19,8.96,8.96,8.96,8.96,16,2700,24192
2015-09-01 15:20,8.97,8.975,8.96,8.96,10,3800,34081
2015-09-01 15:21,8.96,8.97,8.96,8.97,31,18500,165930
2015-09-01 15:22,8.97,8.97,8.96,8.97,17,3200,28702
2015-09-01 15:23,8.97,8.97,8.97,8.97,4,1200,10764
2015-09-01 15:24,8.98,8.98,8.97,8.97,4,2300,20633
2015-09-01 15:25,8.98,8.995,8.98,8.99,20,9700,87167
2015-09-01 15:26,8.99,8.99,8.99,8.99,6,1000,8990
2015-09-01 15:27,8.98,8.98,8.98,8.98,6,600,5387.9995
2015-09-01 15:28,8.975,8.975,8.93,8.93,58,47700,427486
2015-09-01 15:29,8.93,8.93,8.93,8.93,19,6400,57152
2015-09-01 15:30,8.93,8.935,8.93,8.93,7,1000,8931
2015-09-01 15:31,8.93,8.93,8.91,8.91,42,9700,86524
2015-09-01 15:32,8.92,8.925,8.92,8.92,23,6400,57089
2015-09-01 15:33,8.91,8.91,8.91,8.91,10,2500,22275
2015-09-01 15:34,8.91,8.92,8.91,8.92,8,1300,11590
2015-09-01 15:35,8.91,8.92,8.91,8.91,26,8200,73110
2015-09-01 15:36,8.92,8.92,8.92,8.92,19,6600,58872
2015-09-01 15:37,8.915,8.915,8.91,8.91,4,500,4456
2015-09-01 15:38,8.91,8.91,8.89,8.89,111,44900,399782
2015-09-01 15:39,8.89,8.89,8.88,8.89,42,15400,136858.5
2015-09-01 15:40,8.88,8.88,8.87,8.87,34,11300,100263
2015-09-01 15:43,8.87,8.87,8.86,8.86,9,5000,44302.5
2015-09-01 15:44,8.87,8.9,8.87,8.9,40,12100,107398
2015-09-01 15:45,8.9,8.92,8.9,8.91,24,10100,89985
2015-09-01 15:46,8.915,8.915,8.91,8.91,39,13400,119394.5
2015-09-01 15:47,8.92,8.94,8.92,8.93,25,10500,93743
2015-09-01 15:48,8.935,8.935,8.925,8.93,32,6400,57151
2015-09-01 15:49,8.94,8.94,8.94,8.94,5,2300,20562
2015-09-01 15:50,8.94,8.95,8.94,8.95,5,3900,34871
2015-09-01 15:51,8.94,8.94,8.94,8.94,35,9600,85823.9922
2015-09-01 15:52,8.935,8.935,8.91,8.91,25,8200,73170
2015-09-01 15:53,8.92,8.92,8.91,8.91,7,5800,51681
2015-09-01 15:54,8.92,8.92,8.91,8.91,16,3100,27624.5
2015-09-01 15:55,8.92,8.92,8.9,8.9,29,10900,97100
2015-09-01 15:56,8.91,8.92,8.9,8.92,28,11500,102394.5
2015-09-01 15:57,8.91,8.93,8.91,8.93,39,16300,145372.5
2015-09-01 15:58,8.93,8.94,8.92,8.92,68,20800,185771
2015-09-01 15:59,8.91,8.91,8.89,8.89,110,190135,1690565.25
2015-09-02 9:29,8.88,8.92,8.88,8.91,47,22800,202472
2015-09-02 9:30,8.93,8.97,8.9,8.95,162,69100,618033
2015-09-02 9:31,8.95,8.95,8.88,8.89,87,43300,385944.5
2015-09-02 9:32,8.87,8.88,8.81,8.81,74,69300,612361.5
2015-09-02 9:33,8.8,8.83,8.8,8.83,51,39800,350677
2015-09-02 9:34,8.83,8.87,8.83,8.85,65,70600,624854
2015-09-02 9:35,8.84,8.84,8.8,8.81,58,48200,424930.5
2015-09-02 9:36,8.8,8.8,8.75,8.75,92,49300,432118.5
2015-09-02 9:37,8.74,8.76,8.74,8.75,84,49100,429439
2015-09-02 9:38,8.75,8.77,8.74,8.77,88,47000,411362
2015-09-02 9:39,8.77,8.81,8.77,8.79,53,35000,307855
2015-09-02 9:40,8.78,8.81,8.78,8.78,43,33600,295486
2015-09-02 9:41,8.81,8.83,8.79,8.82,30,24200,212996
2015-09-02 9:42,8.83,8.87,8.82,8.86,148,75100,663215
2015-09-02 9:43,8.84,8.84,8.81,8.81,43,10300,90930.5
2015-09-02 9:44,8.81,8.81,8.78,8.79,73,46800,411813
2015-09-02 9:45,8.8,8.83,8.79,8.83,120,43800,385456
